date,listing_observation_count,anchor_observed,included_in_canonical_calendar,next_execution_eligible_date
2008-11-17,19,True,True,2008-11-18
2008-11-18,21,True,True,2008-11-19
2008-11-19,20,True,True,2008-11-20
2008-11-20,22,True,True,2008-11-21
2008-11-21,19,True,True,2008-11-24
2008-11-24,22,True,True,2008-11-25
2008-11-25,24,True,True,2008-11-26
2008-11-26,20,True,True,2008-11-27
2008-11-27,21,True,True,2008-11-28
2008-11-28,21,True,True,2008-12-01
2008-12-01,20,True,True,2008-12-02
2008-12-02,24,True,True,2008-12-03
2008-12-03,18,True,True,2008-12-04
2008-12-04,21,True,True,2008-12-05
2008-12-05,22,True,True,2008-12-08
2008-12-08,21,True,True,2008-12-09
2008-12-09,18,True,True,2008-12-10
2008-12-10,25,True,True,2008-12-11
2008-12-11,22,True,True,2008-12-12
2008-12-12,25,True,True,2008-12-15
2008-12-15,23,True,True,2008-12-16
2008-12-16,19,True,True,2008-12-17
2008-12-17,23,True,True,2008-12-18
2008-12-18,23,True,True,2008-12-19
2008-12-19,23,True,True,2008-12-22
2008-12-22,22,True,True,2008-12-23
2008-12-23,22,True,True,2008-12-24
2008-12-24,17,True,True,2008-12-29
2008-12-29,18,True,True,2008-12-30
2008-12-30,21,True,True,2008-12-31
2008-12-31,16,True,True,2009-01-02
2009-01-02,23,True,True,2009-01-05
2009-01-05,25,True,True,2009-01-06
2009-01-06,26,True,True,2009-01-07
2009-01-07,26,True,True,2009-01-08
2009-01-08,26,True,True,2009-01-09
2009-01-09,27,True,True,2009-01-12
2009-01-12,26,True,True,2009-01-13
2009-01-13,24,True,True,2009-01-14
2009-01-14,25,True,True,2009-01-15
2009-01-15,23,True,True,2009-01-16
2009-01-16,23,True,True,2009-01-19
2009-01-19,22,True,True,2009-01-20
2009-01-20,24,True,True,2009-01-21
2009-01-21,25,True,True,2009-01-22
2009-01-22,26,True,True,2009-01-23
2009-01-23,25,True,True,2009-01-26
2009-01-26,24,True,True,2009-01-27
2009-01-27,24,True,True,2009-01-28
2009-01-28,26,True,True,2009-01-29
2009-01-29,27,True,True,2009-01-30
2009-01-30,22,True,True,2009-02-02
2009-02-02,24,True,True,2009-02-03
2009-02-03,24,True,True,2009-02-04
2009-02-04,27,True,True,2009-02-05
2009-02-05,24,True,True,2009-02-06
2009-02-06,23,True,True,2009-02-09
2009-02-09,25,True,True,2009-02-10
2009-02-10,26,True,True,2009-02-11
2009-02-11,27,True,True,2009-02-12
2009-02-12,26,True,True,2009-02-13
2009-02-13,25,True,True,2009-02-16
2009-02-16,24,True,True,2009-02-17
2009-02-17,27,True,True,2009-02-18
2009-02-18,29,True,True,2009-02-19
2009-02-19,26,True,True,2009-02-20
2009-02-20,28,True,True,2009-02-23
2009-02-23,25,True,True,2009-02-24
2009-02-24,28,True,True,2009-02-25
2009-02-25,28,True,True,2009-02-26
2009-02-26,27,True,True,2009-02-27
2009-02-27,22,True,True,2009-03-02
2009-03-02,26,True,True,2009-03-03
2009-03-03,28,True,True,2009-03-04
2009-03-04,25,True,True,2009-03-05
2009-03-05,26,True,True,2009-03-06
2009-03-06,26,True,True,2009-03-09
2009-03-09,28,True,True,2009-03-10
2009-03-10,28,True,True,2009-03-11
2009-03-11,27,True,True,2009-03-12
2009-03-12,24,True,True,2009-03-13
2009-03-13,26,True,True,2009-03-16
2009-03-16,25,True,True,2009-03-17
2009-03-17,23,True,True,2009-03-18
2009-03-18,29,True,True,2009-03-19
2009-03-19,27,True,True,2009-03-20
2009-03-20,26,True,True,2009-03-23
2009-03-23,24,True,True,2009-03-24
2009-03-24,26,True,True,2009-03-25
2009-03-25,23,True,True,2009-03-26
2009-03-26,24,True,True,2009-03-27
2009-03-27,27,True,True,2009-03-30
2009-03-30,26,True,True,2009-03-31
2009-03-31,27,True,True,2009-04-01
2009-04-01,26,True,True,2009-04-02
2009-04-02,27,True,True,2009-04-03
2009-04-03,26,True,True,2009-04-06
2009-04-06,28,True,True,2009-04-07
2009-04-07,27,True,True,2009-04-08
2009-04-08,27,True,True,2009-04-09
2009-04-09,24,True,True,2009-04-14
2009-04-14,25,True,True,2009-04-15
2009-04-15,26,True,True,2009-04-16
2009-04-16,27,True,True,2009-04-17
2009-04-17,24,True,True,2009-04-20
2009-04-20,27,True,True,2009-04-21
2009-04-21,28,True,True,2009-04-22
2009-04-22,29,True,True,2009-04-23
2009-04-23,28,True,True,2009-04-24
2009-04-24,27,True,True,2009-04-27
2009-04-27,26,True,True,2009-04-28
2009-04-28,27,True,True,2009-04-29
2009-04-29,29,True,True,2009-04-30
2009-04-30,30,True,True,2009-05-01
2009-05-01,25,True,True,2009-05-05
2009-05-05,33,True,True,2009-05-06
2009-05-06,28,True,True,2009-05-07
2009-05-07,28,True,True,2009-05-08
2009-05-08,28,True,True,2009-05-11
2009-05-11,30,True,True,2009-05-12
2009-05-12,29,True,True,2009-05-13
2009-05-13,27,True,True,2009-05-14
2009-05-14,26,True,True,2009-05-15
2009-05-15,28,True,True,2009-05-18
2009-05-18,27,True,True,2009-05-19
2009-05-19,27,True,True,2009-05-20
2009-05-20,27,True,True,2009-05-21
2009-05-21,27,True,True,2009-05-22
2009-05-22,28,True,True,2009-05-26
2009-05-26,30,True,True,2009-05-27
2009-05-27,28,True,True,2009-05-28
2009-05-28,27,True,True,2009-05-29
2009-05-29,27,True,True,2009-06-01
2009-06-01,30,True,True,2009-06-02
2009-06-02,28,True,True,2009-06-03
2009-06-03,31,True,True,2009-06-04
2009-06-04,28,True,True,2009-06-05
2009-06-05,31,True,True,2009-06-08
2009-06-08,26,True,True,2009-06-09
2009-06-09,27,True,True,2009-06-10
2009-06-10,27,True,True,2009-06-11
2009-06-11,28,True,True,2009-06-12
2009-06-12,28,True,True,2009-06-15
2009-06-15,28,True,True,2009-06-16
2009-06-16,29,True,True,2009-06-17
2009-06-17,28,True,True,2009-06-18
2009-06-18,28,True,True,2009-06-19
2009-06-19,24,True,True,2009-06-22
2009-06-22,31,True,True,2009-06-23
2009-06-23,32,True,True,2009-06-24
2009-06-24,27,True,True,2009-06-25
2009-06-25,25,True,True,2009-06-26
2009-06-26,30,True,True,2009-06-29
2009-06-29,25,True,True,2009-06-30
2009-06-30,28,True,True,2009-07-01
2009-07-01,26,True,True,2009-07-02
2009-07-02,28,True,True,2009-07-03
2009-07-03,23,True,True,2009-07-06
2009-07-06,26,True,True,2009-07-07
2009-07-07,24,True,True,2009-07-08
2009-07-08,27,True,True,2009-07-09
2009-07-09,27,True,True,2009-07-10
2009-07-10,26,True,True,2009-07-13
2009-07-13,25,True,True,2009-07-14
2009-07-14,28,True,True,2009-07-15
2009-07-15,27,True,True,2009-07-16
2009-07-16,27,True,True,2009-07-17
2009-07-17,24,True,True,2009-07-20
2009-07-20,27,True,True,2009-07-21
2009-07-21,24,True,True,2009-07-22
2009-07-22,26,True,True,2009-07-23
2009-07-23,28,True,True,2009-07-24
2009-07-24,26,True,True,2009-07-27
2009-07-27,28,True,True,2009-07-28
2009-07-28,27,True,True,2009-07-29
2009-07-29,28,True,True,2009-07-30
2009-07-30,25,True,True,2009-07-31
2009-07-31,29,True,True,2009-08-03
2009-08-03,29,True,True,2009-08-04
2009-08-04,24,True,True,2009-08-05
2009-08-05,31,True,True,2009-08-06
2009-08-06,26,True,True,2009-08-07
2009-08-07,27,True,True,2009-08-10
2009-08-10,27,True,True,2009-08-11
2009-08-11,27,True,True,2009-08-12
2009-08-12,28,True,True,2009-08-13
2009-08-13,29,True,True,2009-08-14
2009-08-14,27,True,True,2009-08-17
2009-08-17,31,True,True,2009-08-18
2009-08-18,26,True,True,2009-08-19
2009-08-19,26,True,True,2009-08-20
2009-08-20,26,True,True,2009-08-21
2009-08-21,28,True,True,2009-08-24
2009-08-24,26,True,True,2009-08-25
2009-08-25,28,True,True,2009-08-26
2009-08-26,28,True,True,2009-08-27
2009-08-27,29,True,True,2009-08-28
2009-08-28,28,True,True,2009-09-01
2009-09-01,33,True,True,2009-09-02
2009-09-02,29,True,True,2009-09-03
2009-09-03,31,True,True,2009-09-04
2009-09-04,31,True,True,2009-09-07
2009-09-07,27,True,True,2009-09-08
2009-09-08,31,True,True,2009-09-09
2009-09-09,27,True,True,2009-09-10
2009-09-10,30,True,True,2009-09-11
2009-09-11,27,True,True,2009-09-14
2009-09-14,30,True,True,2009-09-15
2009-09-15,30,True,True,2009-09-16
2009-09-16,31,True,True,2009-09-17
2009-09-17,33,True,True,2009-09-18
2009-09-18,33,True,True,2009-09-21
2009-09-21,29,True,True,2009-09-22
2009-09-22,29,True,True,2009-09-23
2009-09-23,29,True,True,2009-09-24
2009-09-24,31,True,True,2009-09-25
2009-09-25,31,True,True,2009-09-28
2009-09-28,32,True,True,2009-09-29
2009-09-29,31,True,True,2009-09-30
2009-09-30,35,True,True,2009-10-01
2009-10-01,32,True,True,2009-10-02
2009-10-02,35,True,True,2009-10-05
2009-10-05,33,True,True,2009-10-06
2009-10-06,35,True,True,2009-10-07
2009-10-07,33,True,True,2009-10-08
2009-10-08,37,True,True,2009-10-09
2009-10-09,33,True,True,2009-10-12
2009-10-12,37,True,True,2009-10-13
2009-10-13,35,True,True,2009-10-14
2009-10-14,32,True,True,2009-10-15
2009-10-15,36,True,True,2009-10-16
2009-10-16,34,True,True,2009-10-19
2009-10-19,34,True,True,2009-10-20
2009-10-20,32,True,True,2009-10-21
2009-10-21,33,True,True,2009-10-22
2009-10-22,31,True,True,2009-10-23
2009-10-23,32,True,True,2009-10-26
2009-10-26,33,True,True,2009-10-27
2009-10-27,36,True,True,2009-10-28
2009-10-28,33,True,True,2009-10-29
2009-10-29,34,True,True,2009-10-30
2009-10-30,35,True,True,2009-11-02
2009-11-02,36,True,True,2009-11-03
2009-11-03,31,True,True,2009-11-04
2009-11-04,35,True,True,2009-11-05
2009-11-05,36,True,True,2009-11-06
2009-11-06,32,True,True,2009-11-09
2009-11-09,32,True,True,2009-11-10
2009-11-10,37,True,True,2009-11-11
2009-11-11,34,True,True,2009-11-12
2009-11-12,32,True,True,2009-11-13
2009-11-13,32,True,True,2009-11-16
2009-11-16,33,True,True,2009-11-17
2009-11-17,31,True,True,2009-11-18
2009-11-18,32,True,True,2009-11-19
2009-11-19,36,True,True,2009-11-20
2009-11-20,33,True,True,2009-11-23
2009-11-23,33,True,True,2009-11-24
2009-11-24,32,True,True,2009-11-25
2009-11-25,35,True,True,2009-11-26
2009-11-26,34,True,True,2009-11-27
2009-11-27,35,True,True,2009-11-30
2009-11-30,34,True,True,2009-12-01
2009-12-01,35,True,True,2009-12-02
2009-12-02,36,True,True,2009-12-03
2009-12-03,32,True,True,2009-12-04
2009-12-04,34,True,True,2009-12-07
2009-12-07,36,True,True,2009-12-08
2009-12-08,32,True,True,2009-12-09
2009-12-09,32,True,True,2009-12-10
2009-12-10,33,True,True,2009-12-11
2009-12-11,32,True,True,2009-12-14
2009-12-14,34,True,True,2009-12-15
2009-12-15,36,True,True,2009-12-16
2009-12-16,32,True,True,2009-12-17
2009-12-17,35,True,True,2009-12-18
2009-12-18,30,True,True,2009-12-21
2009-12-21,34,True,True,2009-12-22
2009-12-22,36,True,True,2009-12-23
2009-12-23,37,True,True,2009-12-24
2009-12-24,27,True,True,2009-12-29
2009-12-29,31,True,True,2009-12-30
2009-12-30,31,True,True,2009-12-31
2009-12-31,32,True,True,2010-01-04
2010-01-04,34,True,True,2010-01-05
2010-01-05,35,True,True,2010-01-06
2010-01-06,31,True,True,2010-01-07
2010-01-07,35,True,True,2010-01-08
2010-01-08,35,True,True,2010-01-11
2010-01-11,37,True,True,2010-01-12
2010-01-12,32,True,True,2010-01-13
2010-01-13,35,True,True,2010-01-14
2010-01-14,33,True,True,2010-01-15
2010-01-15,33,True,True,2010-01-18
2010-01-18,29,True,True,2010-01-19
2010-01-19,31,True,True,2010-01-20
2010-01-20,35,True,True,2010-01-21
2010-01-21,35,True,True,2010-01-22
2010-01-22,37,True,True,2010-01-25
2010-01-25,35,True,True,2010-01-26
2010-01-26,33,True,True,2010-01-27
2010-01-27,32,True,True,2010-01-28
2010-01-28,33,True,True,2010-01-29
2010-01-29,32,True,True,2010-02-01
2010-02-01,35,True,True,2010-02-02
2010-02-02,33,True,True,2010-02-03
2010-02-03,33,True,True,2010-02-04
2010-02-04,34,True,True,2010-02-05
2010-02-05,37,True,True,2010-02-08
2010-02-08,34,True,True,2010-02-09
2010-02-09,37,True,True,2010-02-10
2010-02-10,32,True,True,2010-02-11
2010-02-11,34,True,True,2010-02-12
2010-02-12,30,True,True,2010-02-15
2010-02-15,29,True,True,2010-02-16
2010-02-16,35,True,True,2010-02-17
2010-02-17,32,True,True,2010-02-18
2010-02-18,33,True,True,2010-02-19
2010-02-19,32,True,True,2010-02-22
2010-02-22,34,True,True,2010-02-23
2010-02-23,32,True,True,2010-02-24
2010-02-24,34,True,True,2010-02-25
2010-02-25,32,True,True,2010-02-26
2010-02-26,32,True,True,2010-03-01
2010-03-01,38,True,True,2010-03-02
2010-03-02,34,True,True,2010-03-03
2010-03-03,35,True,True,2010-03-04
2010-03-04,38,True,True,2010-03-05
2010-03-05,34,True,True,2010-03-08
2010-03-08,35,True,True,2010-03-09
2010-03-09,35,True,True,2010-03-10
2010-03-10,35,True,True,2010-03-11
2010-03-11,33,True,True,2010-03-12
2010-03-12,32,True,True,2010-03-15
2010-03-15,33,True,True,2010-03-16
2010-03-16,34,True,True,2010-03-17
2010-03-17,35,True,True,2010-03-18
2010-03-18,35,True,True,2010-03-19
2010-03-19,36,True,True,2010-03-22
2010-03-22,33,True,True,2010-03-23
2010-03-23,34,True,True,2010-03-24
2010-03-24,35,True,True,2010-03-25
2010-03-25,35,True,True,2010-03-26
2010-03-26,36,True,True,2010-03-29
2010-03-29,34,True,True,2010-03-30
2010-03-30,32,True,True,2010-03-31
2010-03-31,35,True,True,2010-04-01
2010-04-01,35,True,True,2010-04-06
2010-04-06,33,True,True,2010-04-07
2010-04-07,38,True,True,2010-04-08
2010-04-08,35,True,True,2010-04-09
2010-04-09,36,True,True,2010-04-12
2010-04-12,35,True,True,2010-04-13
2010-04-13,34,True,True,2010-04-14
2010-04-14,36,True,True,2010-04-15
2010-04-15,34,True,True,2010-04-16
2010-04-16,36,True,True,2010-04-19
2010-04-19,35,True,True,2010-04-20
2010-04-20,38,True,True,2010-04-21
2010-04-21,32,True,True,2010-04-22
2010-04-22,36,True,True,2010-04-23
2010-04-23,35,True,True,2010-04-26
2010-04-26,34,True,True,2010-04-27
2010-04-27,39,True,True,2010-04-28
2010-04-28,40,True,True,2010-04-29
2010-04-29,41,True,True,2010-04-30
2010-04-30,34,True,True,2010-05-04
2010-05-04,37,True,True,2010-05-05
2010-05-05,39,True,True,2010-05-06
2010-05-06,37,True,True,2010-05-07
2010-05-07,35,True,True,2010-05-10
2010-05-10,37,True,True,2010-05-11
2010-05-11,35,True,True,2010-05-12
2010-05-12,38,True,True,2010-05-13
2010-05-13,36,True,True,2010-05-14
2010-05-14,37,True,True,2010-05-17
2010-05-17,37,True,True,2010-05-18
2010-05-18,38,True,True,2010-05-19
2010-05-19,38,True,True,2010-05-20
2010-05-20,38,True,True,2010-05-21
2010-05-21,35,True,True,2010-05-24
2010-05-24,35,True,True,2010-05-25
2010-05-25,37,True,True,2010-05-26
2010-05-26,41,True,True,2010-05-27
2010-05-27,35,True,True,2010-05-28
2010-05-28,34,True,True,2010-06-01
2010-06-01,38,True,True,2010-06-02
2010-06-02,32,True,True,2010-06-03
2010-06-03,32,True,True,2010-06-04
2010-06-04,35,True,True,2010-06-07
2010-06-07,34,True,True,2010-06-08
2010-06-08,40,True,True,2010-06-09
2010-06-09,36,True,True,2010-06-10
2010-06-10,33,True,True,2010-06-11
2010-06-11,34,True,True,2010-06-14
2010-06-14,35,True,True,2010-06-15
2010-06-15,33,True,True,2010-06-16
2010-06-16,35,True,True,2010-06-17
2010-06-17,34,True,True,2010-06-18
2010-06-18,34,True,True,2010-06-21
2010-06-21,34,True,True,2010-06-22
2010-06-22,39,True,True,2010-06-23
2010-06-23,33,True,True,2010-06-24
2010-06-24,34,True,True,2010-06-25
2010-06-25,33,True,True,2010-06-28
2010-06-28,30,True,True,2010-06-29
2010-06-29,37,True,True,2010-06-30
2010-06-30,33,True,True,2010-07-01
2010-07-01,32,True,True,2010-07-02
2010-07-02,34,True,True,2010-07-05
2010-07-05,33,True,True,2010-07-06
2010-07-06,34,True,True,2010-07-07
2010-07-07,35,True,True,2010-07-08
2010-07-08,36,True,True,2010-07-09
2010-07-09,37,True,True,2010-07-12
2010-07-12,34,True,True,2010-07-13
2010-07-13,36,True,True,2010-07-14
2010-07-14,34,True,True,2010-07-15
2010-07-15,34,True,True,2010-07-16
2010-07-16,34,True,True,2010-07-19
2010-07-19,33,True,True,2010-07-20
2010-07-20,32,True,True,2010-07-21
2010-07-21,37,True,True,2010-07-22
2010-07-22,33,True,True,2010-07-23
2010-07-23,32,True,True,2010-07-26
2010-07-26,38,True,True,2010-07-27
2010-07-27,37,True,True,2010-07-28
2010-07-28,37,True,True,2010-07-29
2010-07-29,31,True,True,2010-07-30
2010-07-30,37,True,True,2010-08-02
2010-08-02,34,True,True,2010-08-03
2010-08-03,36,True,True,2010-08-04
2010-08-04,33,True,True,2010-08-05
2010-08-05,36,True,True,2010-08-06
2010-08-06,34,True,True,2010-08-09
2010-08-09,32,True,True,2010-08-10
2010-08-10,32,True,True,2010-08-11
2010-08-11,34,True,True,2010-08-12
2010-08-12,30,True,True,2010-08-13
2010-08-13,36,True,True,2010-08-16
2010-08-16,36,True,True,2010-08-17
2010-08-17,37,True,True,2010-08-18
2010-08-18,36,True,True,2010-08-19
2010-08-19,35,True,True,2010-08-20
2010-08-20,37,True,True,2010-08-23
2010-08-23,36,True,True,2010-08-24
2010-08-24,35,True,True,2010-08-25
2010-08-25,35,True,True,2010-08-26
2010-08-26,35,True,True,2010-08-27
2010-08-27,38,True,True,2010-08-31
2010-08-31,35,True,True,2010-09-01
2010-09-01,36,True,True,2010-09-02
2010-09-02,42,True,True,2010-09-03
2010-09-03,39,True,True,2010-09-06
2010-09-06,35,True,True,2010-09-07
2010-09-07,33,True,True,2010-09-08
2010-09-08,36,True,True,2010-09-09
2010-09-09,37,True,True,2010-09-10
2010-09-10,36,True,True,2010-09-13
2010-09-13,39,True,True,2010-09-14
2010-09-14,37,True,True,2010-09-15
2010-09-15,42,True,True,2010-09-16
2010-09-16,40,True,True,2010-09-17
2010-09-17,38,True,True,2010-09-20
2010-09-20,38,True,True,2010-09-21
2010-09-21,38,True,True,2010-09-22
2010-09-22,38,True,True,2010-09-23
2010-09-23,42,True,True,2010-09-24
2010-09-24,44,True,True,2010-09-27
2010-09-27,38,True,True,2010-09-28
2010-09-28,38,True,True,2010-09-29
2010-09-29,39,True,True,2010-09-30
2010-09-30,41,True,True,2010-10-01
2010-10-01,40,True,True,2010-10-04
2010-10-04,39,True,True,2010-10-05
2010-10-05,41,True,True,2010-10-06
2010-10-06,40,True,True,2010-10-07
2010-10-07,38,True,True,2010-10-08
2010-10-08,45,True,True,2010-10-11
2010-10-11,39,True,True,2010-10-12
2010-10-12,43,True,True,2010-10-13
2010-10-13,47,True,True,2010-10-14
2010-10-14,46,True,True,2010-10-15
2010-10-15,42,True,True,2010-10-18
2010-10-18,44,True,True,2010-10-19
2010-10-19,42,True,True,2010-10-20
2010-10-20,44,True,True,2010-10-21
2010-10-21,42,True,True,2010-10-22
2010-10-22,43,True,True,2010-10-25
2010-10-25,47,True,True,2010-10-26
2010-10-26,48,True,True,2010-10-27
2010-10-27,43,True,True,2010-10-28
2010-10-28,42,True,True,2010-10-29
2010-10-29,40,True,True,2010-11-01
2010-11-01,36,True,True,2010-11-02
2010-11-02,45,True,True,2010-11-03
2010-11-03,48,True,True,2010-11-04
2010-11-04,46,True,True,2010-11-05
2010-11-05,44,True,True,2010-11-08
2010-11-08,41,True,True,2010-11-09
2010-11-09,48,True,True,2010-11-10
2010-11-10,44,True,True,2010-11-11
2010-11-11,43,True,True,2010-11-12
2010-11-12,42,True,True,2010-11-15
2010-11-15,41,True,True,2010-11-16
2010-11-16,47,True,True,2010-11-17
2010-11-17,43,True,True,2010-11-18
2010-11-18,45,True,True,2010-11-19
2010-11-19,44,True,True,2010-11-22
2010-11-22,46,True,True,2010-11-23
2010-11-23,43,True,True,2010-11-24
2010-11-24,40,True,True,2010-11-25
2010-11-25,45,True,True,2010-11-26
2010-11-26,41,True,True,2010-11-29
2010-11-29,41,True,True,2010-11-30
2010-11-30,43,True,True,2010-12-01
2010-12-01,44,True,True,2010-12-02
2010-12-02,45,True,True,2010-12-03
2010-12-03,46,True,True,2010-12-06
2010-12-06,46,True,True,2010-12-07
2010-12-07,45,True,True,2010-12-08
2010-12-08,46,True,True,2010-12-09
2010-12-09,48,True,True,2010-12-10
2010-12-10,46,True,True,2010-12-13
2010-12-13,43,True,True,2010-12-14
2010-12-14,49,True,True,2010-12-15
2010-12-15,44,True,True,2010-12-16
2010-12-16,46,True,True,2010-12-17
2010-12-17,43,True,True,2010-12-20
2010-12-20,45,True,True,2010-12-21
2010-12-21,47,True,True,2010-12-22
2010-12-22,43,True,True,2010-12-23
2010-12-23,44,True,True,2010-12-24
2010-12-24,31,True,True,2010-12-29
2010-12-29,43,True,True,2010-12-30
2010-12-30,45,True,True,2010-12-31
2010-12-31,32,True,True,2011-01-04
2011-01-04,52,True,True,2011-01-05
2011-01-05,46,True,True,2011-01-06
2011-01-06,43,True,True,2011-01-07
2011-01-07,42,True,True,2011-01-10
2011-01-10,47,True,True,2011-01-11
2011-01-11,44,True,True,2011-01-12
2011-01-12,45,True,True,2011-01-13
2011-01-13,47,True,True,2011-01-14
2011-01-14,49,True,True,2011-01-17
2011-01-17,44,True,True,2011-01-18
2011-01-18,48,True,True,2011-01-19
2011-01-19,49,True,True,2011-01-20
2011-01-20,48,True,True,2011-01-21
2011-01-21,48,True,True,2011-01-24
2011-01-24,46,True,True,2011-01-25
2011-01-25,51,True,True,2011-01-26
2011-01-26,48,True,True,2011-01-27
2011-01-27,50,True,True,2011-01-28
2011-01-28,45,True,True,2011-01-31
2011-01-31,49,True,True,2011-02-01
2011-02-01,54,True,True,2011-02-02
2011-02-02,49,True,True,2011-02-03
2011-02-03,47,True,True,2011-02-04
2011-02-04,51,True,True,2011-02-07
2011-02-07,52,True,True,2011-02-08
2011-02-08,48,True,True,2011-02-09
2011-02-09,50,True,True,2011-02-10
2011-02-10,51,True,True,2011-02-11
2011-02-11,51,True,True,2011-02-14
2011-02-14,46,True,True,2011-02-15
2011-02-15,46,True,True,2011-02-16
2011-02-16,44,True,True,2011-02-17
2011-02-17,47,True,True,2011-02-18
2011-02-18,49,True,True,2011-02-21
2011-02-21,49,True,True,2011-02-22
2011-02-22,51,True,True,2011-02-23
2011-02-23,48,True,True,2011-02-24
2011-02-24,48,True,True,2011-02-25
2011-02-25,46,True,True,2011-02-28
2011-02-28,48,True,True,2011-03-01
2011-03-01,50,True,True,2011-03-02
2011-03-02,49,True,True,2011-03-03
2011-03-03,47,True,True,2011-03-04
2011-03-04,47,True,True,2011-03-07
2011-03-07,51,True,True,2011-03-08
2011-03-08,46,True,True,2011-03-09
2011-03-09,47,True,True,2011-03-10
2011-03-10,53,True,True,2011-03-11
2011-03-11,52,True,True,2011-03-14
2011-03-14,53,True,True,2011-03-15
2011-03-15,54,True,True,2011-03-16
2011-03-16,53,True,True,2011-03-17
2011-03-17,51,True,True,2011-03-18
2011-03-18,51,True,True,2011-03-21
2011-03-21,52,True,True,2011-03-22
2011-03-22,56,True,True,2011-03-23
2011-03-23,53,True,True,2011-03-24
