discovery_record_id,source_name,source_evidence_id,source_url,retrieval_date,observation_date,issuer_name_as_published,provider_normalized,description_as_published,display_name,isin,ticker,exchange,mic,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,instrument_type,active_listing_status,active_listing_confidence,last_price_observed,structural_exclusion_flag,structural_exclusion_reason_codes,style_variant_out_of_scope_flag,matched_economic_exposure_family_id,discovery_disposition,broker_status,historical_eligibility_supported,warning
DSC-FFF5D63046F77A84,LSE_PRICE_EXPLORER,EVD-3D157DD46A6981D3,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D3%26size%3D100,2026-08-22,2026-08-22,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIDELITY GLOBAL HY BOND RE PAB ETF GHA,FIDELITY GLOBAL HY BOND RE PAB ETF GHA,IE000C17QP01,FHYG,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,6.658,NO,NOT_APPLICABLE,YES,NOT_CLASSIFIED_IN_CURATED_MASTER,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-CF2230594F98ABB7,LSE_PRICE_EXPLORER,EVD-3D157DD46A6981D3,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D3%26size%3D100,2026-08-22,2026-08-22,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIL GLOBAL HY CB RE PAB ETF - GHI,FIL GLOBAL HY CB RE PAB ETF - GHI,IE000C1SVLJ9,FHYI,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,5.0275,NO,NOT_APPLICABLE,YES,NOT_CLASSIFIED_IN_CURATED_MASTER,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-A9444D6890491CD0,LSE_PRICE_EXPLORER,EVD-C5043C2C0E99672C,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D17%26size%3D100,2026-08-22,2026-08-22,ISHARES,ISHARES,ISHARES V PLC ISH IBDS DEC32 TERM $ CRP UCTS ETF GBP H,ISH IBDS DEC32 TERM $ CRP UCTS ETF GBP H,IE000C2BA1B7,32GH,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,5.011,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-A004B3ACAE44850F,LSE_PRICE_EXPLORER,EVD-7F35151F25C6502B,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D21%26size%3D100,2026-08-22,2026-08-22,JPMORGAN ETFS (IRELAND) ICAV,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM USD IG CORP UCITS ETF GBPH DIS,JPM USD IG CORP UCITS ETF GBPH DIS,IE000C3S79I0,JRPU,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,99.03,NO,NOT_APPLICABLE,NO,GLOBAL_CORPORATE_IG_GBP_HEDGED,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-3F971E79A94D0340,LSE_PRICE_EXPLORER,EVD-8E74500060C264FE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D10%26size%3D100,2026-08-22,2026-08-22,INVESCO,INVESCO,INVESCO MARKETS II PLC IVZ BULLETSHARES 2029 USD CORP BOND DIST,IVZ BULLETSHARES 2029 USD CORP BOND DIST,IE000C5Q64P6,BS29,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,5.259,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-6ECC17F7D55EB339,LSE_PRICE_EXPLORER,EVD-8E74500060C264FE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D10%26size%3D100,2026-08-22,2026-08-22,INVESCO,INVESCO,INVESCO MARKETS II PLC IVZ BULLETSHARES 2029 USD CORP BOND DIST,IVZ BULLETSHARES 2029 USD CORP BOND DIST,IE000C5Q64P6,BX29,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,385.925,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-08131F23937B28E2,LSE_PRICE_EXPLORER,EVD-C0EF477187E75E39,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D8%26size%3D100,2026-08-22,2026-08-22,HSBC,HSBC,HSBC ETFS PLC HSBC MSCI WLD SMALL CAP SCR ETF USD ACC,HSBC MSCI WLD SMALL CAP SCR ETF USD ACC,IE000C692SN6,HWSC,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,27.9425,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-C957275539374179,LSE_PRICE_EXPLORER,EVD-C0EF477187E75E39,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D8%26size%3D100,2026-08-22,2026-08-22,HSBC,HSBC,HSBC ETFS PLC HSBC MSCI WLD SMALL CAP SCR ETF USD ACC,HSBC MSCI WLD SMALL CAP SCR ETF USD ACC,IE000C692SN6,HWSS,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,20.495,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-5B4D80ABFF711EFD,LSE_PRICE_EXPLORER,EVD-C8AC84410D51D02B,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D15%26size%3D100,2026-08-22,2026-08-22,ISHARES,ISHARES,ISHARES IV PLC ISHARES QUANTUM COMPUTING UCITS ETF USD,ISHARES QUANTUM COMPUTING UCITS ETF USD,IE000C6ITGC8,QANT,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,4.538,NO,NOT_APPLICABLE,NO,GLOBAL_QUANTUM_COMPUTING,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-E3DE824D70A2016B,LSE_PRICE_EXPLORER,EVD-C700056C10DB9EF8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D4%26size%3D100,2026-08-22,2026-08-22,FIRST TRUST GLOBAL FUNDS ICAV,FIRST TRUST,FIRST TRUST GLOBAL FUNDS ICAV FT DIS TECH REL EST UCITS ETF,FT DIS TECH REL EST UCITS ETF,IE000C75IMX8,DTRE,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,1476.3,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-633A8AFE7667C783,LSE_PRICE_EXPLORER,EVD-0B58F81C4555E7C8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,2026-08-22,FRANKLIN LIBERTYSHARES ICAV,FRANKLIN,FRANKLIN TEMPLETON ICAV FRANKLIN FTSE SAUDI ARABIA UCITS ETF,FRANKLIN FTSE SAUDI ARABIA UCITS ETF,IE000C7DDDX4,KSA,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,25.0325,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-428EEB5250E2241F,LSE_PRICE_EXPLORER,EVD-A6E53D0318F1EF38,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D7%26size%3D100,2026-08-22,2026-08-22,HANETF,HANETF,HANETF ICAV KOTAK INDO-PACIFIC DEFENCE ETF GBX,KOTAK INDO-PACIFIC DEFENCE ETF GBX,IE000C7EUDG1,ADEF,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,591.4,NO,NOT_APPLICABLE,NO,GLOBAL_AEROSPACE_DEFENCE,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-5072C9105BE9FC30,LSE_PRICE_EXPLORER,EVD-A6E53D0318F1EF38,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D7%26size%3D100,2026-08-22,2026-08-22,HANETF,HANETF,HANETF ICAV KOTAK INDO-PACIFIC DEFENCE ETF USD,KOTAK INDO-PACIFIC DEFENCE ETF USD,IE000C7EUDG1,QUAD,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,8.0865,NO,NOT_APPLICABLE,NO,GLOBAL_AEROSPACE_DEFENCE,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-4EF56C58175BF958,LSE_PRICE_EXPLORER,EVD-7F35151F25C6502B,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D21%26size%3D100,2026-08-22,2026-08-22,LEGAL AND GENERAL ASSET MANAGEMENT,LEGAL AND GENERAL ASSET MANAGEMENT,LEGAL & GENERAL UCITS ETF PLC L&G EM EQUITY UCITS ETF USD ACC,L&G EM EQUITY UCITS ETF USD ACC,IE000CBYU7J5,REAG,London Stock Exchange,XLON,EUR,EUR,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,17.494,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-9EAAA7168CB26054,LSE_PRICE_EXPLORER,EVD-7F35151F25C6502B,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D21%26size%3D100,2026-08-22,2026-08-22,LEGAL AND GENERAL ASSET MANAGEMENT,LEGAL AND GENERAL ASSET MANAGEMENT,LEGAL & GENERAL UCITS ETF PLC L&G EM EQUITY UCITS ETF USD ACC,L&G EM EQUITY UCITS ETF USD ACC,IE000CBYU7J5,RIEE,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,1498.8,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-ADD459867FD47939,LSE_PRICE_EXPLORER,EVD-7F35151F25C6502B,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D21%26size%3D100,2026-08-22,2026-08-22,LEGAL AND GENERAL ASSET MANAGEMENT,LEGAL AND GENERAL ASSET MANAGEMENT,LEGAL & GENERAL UCITS ETF PLC L&G EM EQUITY UCITS ETF USD ACC,L&G EM EQUITY UCITS ETF USD ACC,IE000CBYU7J5,RIEM,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,20.4225,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-CD00F12D342F6ED6,LSE_PRICE_EXPLORER,EVD-7F35151F25C6502B,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D21%26size%3D100,2026-08-22,2026-08-22,KRANESHARES,KRANESHARES,KRANESHARES ICAV KRANESHARES CSI CHINA INTERNET UCITS ETF,KRANESHARES CSI CHINA INTERNET UCITS ETF,IE000CD5SH30,KWBH,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,23.86,NO,NOT_APPLICABLE,NO,CHINA_INTERNET,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-1FFA7005031536CA,LSE_PRICE_EXPLORER,EVD-A6E53D0318F1EF38,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D7%26size%3D100,2026-08-22,2026-08-22,HANETF II ICAV,HANETF,HANETF II ICAV DEFIANCE MEMORY UCITS ETF GBX,DEFIANCE MEMORY UCITS ETF GBX,IE000CEUZ052,DR4M,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,450.625,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-2E01808E537B5D67,LSE_PRICE_EXPLORER,EVD-A6E53D0318F1EF38,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D7%26size%3D100,2026-08-22,2026-08-22,HANETF II ICAV,HANETF,HANETF II ICAV DEFIANCE MEMORY UCITS ETF USD,DEFIANCE MEMORY UCITS ETF USD,IE000CEUZ052,DRAM,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,6.189,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-E54FE50714D05643,LSE_PRICE_EXPLORER,EVD-B50A966EB85166F8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D20%26size%3D100,2026-08-22,2026-08-22,JPMORGAN ETFS (IRELAND) ICAV,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM USD HY ACT UCITS ETF USD ACC GBP HDG,JPM USD HY ACT UCITS ETF USD ACC GBP HDG,IE000CF2JI38,JPYG,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,8.8525,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-91E2F3EDA3DB7547,LSE_PRICE_EXPLORER,EVD-B50A966EB85166F8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D20%26size%3D100,2026-08-22,2026-08-22,JPMORGAN ETFS (IRELAND) ICAV,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM GLOBAL GOV BD ACT UCITS ETF GBPH DIS,JPM GLOBAL GOV BD ACT UCITS ETF GBPH DIS,IE000CJUN9X7,JGVG,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,7.333,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-69C9CB1449CB1242,LSE_PRICE_EXPLORER,EVD-A7780916EAF12900,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D24%26size%3D100,2026-08-22,2026-08-22,STREET GLOBAL ADVISORS,STREET GLOBAL ADVISORS,SSGA SPDR ETFS EUROPE I PLC SS SPDR BLOOM 0-3 YEAR EURO CORPORATE B,SS SPDR BLOOM 0-3 YEAR EURO CORPORATE B,IE000CLH1Z98,SUEC,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,10.558,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-E22EF36B96072489,LSE_PRICE_EXPLORER,EVD-0B58F81C4555E7C8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,2026-08-22,FRANKLIN LIBERTYSHARES ICAV,FRANKLIN,FRANKLIN TEMPLETON ICAV FRK FTSE TAIWAN UCITS ETF,FRK FTSE TAIWAN UCITS ETF,IE000CM02H85,FLXT,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,69.28,NO,NOT_APPLICABLE,NO,TAIWAN,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-4E52213D7D638F58,LSE_PRICE_EXPLORER,EVD-0B58F81C4555E7C8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,2026-08-22,FRANKLIN LIBERTYSHARES ICAV,FRANKLIN,FRANKLIN TEMPLETON ICAV FRK FTSE TAIWAN UCITS ETF,FRK FTSE TAIWAN UCITS ETF,IE000CM02H85,FRXT,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,50.835,NO,NOT_APPLICABLE,NO,TAIWAN,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-378131855A8093BF,LSE_PRICE_EXPLORER,EVD-C700056C10DB9EF8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D4%26size%3D100,2026-08-22,2026-08-22,FIRST TRUST GLOBAL FUNDS ICAV,FIRST TRUST,FIRST TRUST GLOBAL FUNDS ICAV FT US MAX BUF - JUN,FT US MAX BUF - JUN,IE000CO3P697,JUNM,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,1878.3,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-48BE6DBEFFFE582A,LSE_PRICE_EXPLORER,EVD-C700056C10DB9EF8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D4%26size%3D100,2026-08-22,2026-08-22,FIRST TRUST GLOBAL FUNDS ICAV,FIRST TRUST,FIRST TRUST GLOBAL FUNDS ICAV FT US MAX BUF - JUN,FT US MAX BUF - JUN,IE000CO3P697,MJUN,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,25.5925,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-A6309FE0A1CCC44B,LSE_PRICE_EXPLORER,EVD-923FC54891541369,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D30%26size%3D100,2026-08-22,2026-08-22,WISDOMTREE,WISDOMTREE,WISDOMTREE ISSUER ICAV WT GLOBAL HIGH DIV UCITS ETF - USD ACC,WT GLOBAL HIGH DIV UCITS ETF - USD ACC,IE000CO65C82,DIVW,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,26.49,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-94DC76C0E25B5A37,LSE_PRICE_EXPLORER,EVD-923FC54891541369,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D30%26size%3D100,2026-08-22,2026-08-22,WISDOMTREE,WISDOMTREE,WISDOMTREE ISSUER ICAV WT GLOBAL HIGH DIV UCITS ETF - USD ACC,WT GLOBAL HIGH DIV UCITS ETF - USD ACC,IE000CO65C82,DVWG,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,1944,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-61CAA3A4C40DAE81,LSE_PRICE_EXPLORER,EVD-5359C33294EB76A9,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D11%26size%3D100,2026-08-22,2026-08-22,INVESCO,INVESCO,INVESCO MARKETS II PLC IVZ NASDAQ-100 ESG UCITS ETF ACC,IVZ NASDAQ-100 ESG UCITS ETF ACC,IE000COQKPO9,NESG,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,86.32,NO,NOT_APPLICABLE,YES,US_NASDAQ_100,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-0D4AD825F4FD79BA,LSE_PRICE_EXPLORER,EVD-5359C33294EB76A9,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D11%26size%3D100,2026-08-22,2026-08-22,INVESCO,INVESCO,INVESCO MARKETS II PLC IVZ NASDAQ-100 ESG UCITS ETF ACC,IVZ NASDAQ-100 ESG UCITS ETF ACC,IE000COQKPO9,NESP,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,6329,NO,NOT_APPLICABLE,YES,US_NASDAQ_100,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
