source_ledger_id,vendor_source,series_identifier,retrieval_timestamp_utc,coverage,data_status,distribution_source,corporate_action_source,currency,timezone,known_limitations,source_url_redacted,source_hash,capture_path,evidence_id,cache_status
A2SRC-3FC80FBBCE33AA9D,EODHD,EXCHANGE_SYMBOL_LIST:LSE:ACTIVE,2026-08-22T16:54:59+00:00,2000-01-01_to_2026-08-21_or_source_available_range,REFERENCE_RATE_OR_INDEX,NOT_APPLICABLE,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/exchange-symbol-list/LSE?api_token=%3Credacted%3E&fmt=json,6b288556672f7d99d4765f9153d5b002a90f1faf876e10de7b7c6021ce1f7ace,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\catalogue_lse_active.json.gz,A2EVD-3FC80FBBCE33AA9D,REUSED_IMMUTABLE_CAPTURE
A2SRC-A8843402C00C1E16,EODHD,SPLITS:COMF.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/COMF.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-48CFC440342C7B51_COMF.LSE.json.gz,A2EVD-A8843402C00C1E16,REUSED_IMMUTABLE_CAPTURE
A2SRC-CF820D2287E1C754,EODHD,EOD:LITU.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/LITU.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,796c548c0e7600d1eab7ecbf2305a2bd98d231ca696782872b9f6bbe24380247,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-49C5624E5062FBAE_LITU.LSE.json.gz,A2EVD-CF820D2287E1C754,REUSED_IMMUTABLE_CAPTURE
A2SRC-C85B1098D8FE1CFE,EODHD,EOD:SMGB.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/SMGB.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,09c17f25b6654d38d89a1f60aa8f131f6a9df9484269214cc37308c849f884fb,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-4B3981309820AC7B_SMGB.LSE.json.gz,A2EVD-C85B1098D8FE1CFE,REUSED_IMMUTABLE_CAPTURE
A2SRC-BBBC684073F8014C,EODHD,EOD:HTWD.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/HTWD.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,7c4a90a62febb5349952e65ebe648720b7df8422bdcc106fad515c3f867b9e0f,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-4AA9A433486EE3C7_HTWD.LSE.json.gz,A2EVD-BBBC684073F8014C,REUSED_IMMUTABLE_CAPTURE
A2SRC-E7DC2F390327CB92,EODHD,EOD:DEMS.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/DEMS.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,a6caec9d8f6a114e6488a5aa855bd536f782680ac36beffab173a2e256f958ef,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-4B90B26ABD0D7C0B_DEMS.LSE.json.gz,A2EVD-E7DC2F390327CB92,REUSED_IMMUTABLE_CAPTURE
A2SRC-0412C6E4F876CFA5,EODHD,EOD:XWIS.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/XWIS.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,66de7d09ceb97f63971e1cba98be7a95a7e473ea379720b39d70d812fc924a89,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-4C27B6092CA89DA6_XWIS.LSE.json.gz,A2EVD-0412C6E4F876CFA5,REUSED_IMMUTABLE_CAPTURE
A2SRC-0CD8F57E397F0509,EODHD,DIV:LITU.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/LITU.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-49C5624E5062FBAE_LITU.LSE.json.gz,A2EVD-0CD8F57E397F0509,REUSED_IMMUTABLE_CAPTURE
A2SRC-7143B2EE05E767FD,EODHD,SPLITS:IDKO.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/IDKO.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-49A084A74A221348_IDKO.LSE.json.gz,A2EVD-7143B2EE05E767FD,REUSED_IMMUTABLE_CAPTURE
A2SRC-FE4C790DBEE84784,EODHD,DIV:SMGB.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/SMGB.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,373a47ae0032b149095bd597ae329ae8af9aa982852b0a41c95ce7a594059ab3,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-4B3981309820AC7B_SMGB.LSE.json.gz,A2EVD-FE4C790DBEE84784,REUSED_IMMUTABLE_CAPTURE
A2SRC-4D141C59CCDF04E4,EODHD,EOD:XNID.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/XNID.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,0f0e771d18a95509d6726d8e20459d873d59f24794168f471fe5f8f844940001,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-4BA5E171F10C97BC_XNID.LSE.json.gz,A2EVD-4D141C59CCDF04E4,REUSED_IMMUTABLE_CAPTURE
A2SRC-16F1C853A21838E5,EODHD,DIV:HTWD.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/HTWD.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,0c24652fa4d3fa7a816e37744d12d4c3c8a1a7d39ebd028afd65f8656d8988a5,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-4AA9A433486EE3C7_HTWD.LSE.json.gz,A2EVD-16F1C853A21838E5,REUSED_IMMUTABLE_CAPTURE
A2SRC-E09FDA353A61A878,EODHD,EOD:AGBP.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/AGBP.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,33e49bcdcb81ec5d9a1a68bc4ddf10146b727611f2f01c644c8457bad04e8272,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-4BDBFC6DFAE0F524_AGBP.LSE.json.gz,A2EVD-E09FDA353A61A878,REUSED_IMMUTABLE_CAPTURE
A2SRC-7EDB8016331F574D,EODHD,DIV:XWIS.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:12+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/XWIS.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-4C27B6092CA89DA6_XWIS.LSE.json.gz,A2EVD-7EDB8016331F574D,REUSED_IMMUTABLE_CAPTURE
A2SRC-930931FDC91CAFBE,EODHD,DIV:DEMS.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/DEMS.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-4B90B26ABD0D7C0B_DEMS.LSE.json.gz,A2EVD-930931FDC91CAFBE,REUSED_IMMUTABLE_CAPTURE
A2SRC-5C74E6F0E77CCD89,EODHD,SPLITS:SMGB.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:12+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/SMGB.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-4B3981309820AC7B_SMGB.LSE.json.gz,A2EVD-5C74E6F0E77CCD89,REUSED_IMMUTABLE_CAPTURE
A2SRC-D127CDC2B81BF832,EODHD,SPLITS:LITU.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/LITU.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-49C5624E5062FBAE_LITU.LSE.json.gz,A2EVD-D127CDC2B81BF832,REUSED_IMMUTABLE_CAPTURE
A2SRC-4851B01E9281A1A2,EODHD,DIV:AGBP.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:12+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/AGBP.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,f9148ae9709c435a5aa55e8e7f8b3a25fa336b02bd520d388e3aaf50a8c8c1f7,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-4BDBFC6DFAE0F524_AGBP.LSE.json.gz,A2EVD-4851B01E9281A1A2,REUSED_IMMUTABLE_CAPTURE
A2SRC-C32FA0ECAFBD8590,EODHD,SPLITS:HTWD.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:12+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/HTWD.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-4AA9A433486EE3C7_HTWD.LSE.json.gz,A2EVD-C32FA0ECAFBD8590,REUSED_IMMUTABLE_CAPTURE
A2SRC-7D31F69B1703845D,EODHD,DIV:XNID.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/XNID.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-4BA5E171F10C97BC_XNID.LSE.json.gz,A2EVD-7D31F69B1703845D,REUSED_IMMUTABLE_CAPTURE
A2SRC-CE15D132F8AE4243,EODHD,SPLITS:XWIS.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:12+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/XWIS.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-4C27B6092CA89DA6_XWIS.LSE.json.gz,A2EVD-CE15D132F8AE4243,REUSED_IMMUTABLE_CAPTURE
A2SRC-A383D35B6B0F2440,EODHD,EOD:ASHR.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:12+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/ASHR.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,c5e86c1a8007b887806ec8ecc6c125e5cd4e00c6136d4cf81d4b40fbb98cc44d,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-4CF43ECE3A695F1C_ASHR.LSE.json.gz,A2EVD-A383D35B6B0F2440,REUSED_IMMUTABLE_CAPTURE
A2SRC-664F2C3BA27B98E9,EODHD,SPLITS:DEMS.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:12+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/DEMS.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-4B90B26ABD0D7C0B_DEMS.LSE.json.gz,A2EVD-664F2C3BA27B98E9,REUSED_IMMUTABLE_CAPTURE
A2SRC-A7710B8677755876,EODHD,SPLITS:AGBP.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:12+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/AGBP.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-4BDBFC6DFAE0F524_AGBP.LSE.json.gz,A2EVD-A7710B8677755876,REUSED_IMMUTABLE_CAPTURE
A2SRC-1BD91BDAD1D810A3,EODHD,SPLITS:XNID.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:12+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/XNID.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-4BA5E171F10C97BC_XNID.LSE.json.gz,A2EVD-1BD91BDAD1D810A3,REUSED_IMMUTABLE_CAPTURE
A2SRC-00BFFE005EAF0B0F,EODHD,EOD:FRXT.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:12+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/FRXT.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,f3670fc869c6abe5c119fef797e72ccebf0cca3985e3b6cb48fadb07d52896ea,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-4E52213D7D638F58_FRXT.LSE.json.gz,A2EVD-00BFFE005EAF0B0F,REUSED_IMMUTABLE_CAPTURE
A2SRC-42F5A724AE9D9B79,EODHD,DIV:ASHR.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:12+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/ASHR.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,dbd418e9374dec7f3e03d53fca8f982f35d7d7c8aa7abe344a5129617837ce56,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-4CF43ECE3A695F1C_ASHR.LSE.json.gz,A2EVD-42F5A724AE9D9B79,REUSED_IMMUTABLE_CAPTURE
A2SRC-1D659680C145714B,EODHD,EOD:CYBO.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:12+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/CYBO.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,cd3edeea0e81fed7d1c35cef170bd9ba710bd9989c53febaeca690042d0b5813,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-4E99D98BAA613E0B_CYBO.LSE.json.gz,A2EVD-1D659680C145714B,REUSED_IMMUTABLE_CAPTURE
