share_class_id,fund_entity_id,sub_fund_name,share_class_name,provider_issuer,isin,share_class_currency,fund_base_currency,underlying_economic_currency_exposure,hedged_unhedged,hedge_currency,share_class_inception_date,accumulating_distributing,ter_ocf_percent,benchmark_index,replication_method,product_structure,ucits_status,ucits_evidence_basis,instrument_type,physical_backing,collateralisation,issuer_risk_assessment,counterparty_risk_assessment,leverage,daily_reset,path_dependence,maturity,etc_structural_review_status,economic_exposure_family_id,duplicate_group_id,identity_evidence_ids,classification_evidence_ids,observation_date,historical_eligibility_supported,documented_exception_code,warning
SC-540192216A0B021A,FUND-B756E6B19C71172A,HSBC ETFS PLC HSBC MSCI CHINA UCITS ETF USD,HSBC ETFS PLC HSBC MSCI CHINA UCITS ETF USD (ACC),HSBC,IE0007P4PBU1,NOT_VERIFIED,NOT_VERIFIED,CNY_HKD_USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,CHINA_BROAD,DUP-CHINA_BROAD,EVD-C0EF477187E75E39,EVD-C0EF477187E75E39,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-54AD74AA62BF82BD,FUND-E42479B2B86DA0C7,UBS (LUX) FUND SOLUTIONS UBS FTSE 100 ETF GBP DIS,UBS (LUX) FUND SOLUTIONS UBS FTSE 100 ETF GBP DIS,UBS,LU0136242590,NOT_VERIFIED,NOT_VERIFIED,GBP_MULTI,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,UK_LARGE_CAP,DUP-UK_LARGE_CAP,EVD-8B347403996F2BB4,EVD-8B347403996F2BB4,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-55359FD5CE6DBAE7,FUND-D9311B5E45A51304,WISDOMTREE METAL SECURITIES WISDOMTREE PHYSICAL SILVER £,WISDOMTREE METAL SECURITIES WISDOMTREE PHYSICAL SILVER £,WISDOMTREE,JE00B1VS3333,NOT_VERIFIED,NOT_VERIFIED,SILVER_USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETC,YES,PHYSICAL_ASSET_STRUCTURE,DEBT_SECURITY_ISSUER_AND_STRUCTURE_RISK_RETAINS_REVIEW_REQUIREMENT,CUSTODY_COLLATERAL_AND_SWAP_RISK_REQUIRE_PRODUCT_DOCUMENT_REVIEW,NO,NO,NO,NO_FIXED_MATURITY_NOT_INDEPENDENTLY_CONFIRMED,INCOMPLETE_REVIEW,SILVER_PHYSICAL,DUP-SILVER_PHYSICAL,EVD-CF03F645051142B8,EVD-CF03F645051142B8,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-5787F9C7B1F509EE,FUND-B756E6B19C71172A,HSBC ETFS PLC HSBC NASDQ GLOBL SEMICONDUCTR UCITS ETF,HSBC ETFS PLC HSBC NASDQ GLOBL SEMICONDUCTR UCITS ETF,HSBC,IE000YDZG487,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_SEMICONDUCTORS,DUP-GLOBAL_SEMICONDUCTORS,EVD-B8D85809D7E97B44,EVD-B8D85809D7E97B44,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-5808793C0BBF5B74,FUND-F26C5F58336A1D6C,INVESCO MARKETS PLC INVESCO FINANCIAL S&P US SECTOR UCIT ETF,INVESCO MARKETS PLC INVESCO FINANCIAL S&P US SECTOR UCIT ETF,INVESCO,IE00B42Q4896,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_FINANCIALS,DUP-US_FINANCIALS,EVD-EB0762A0D9B5DA0F,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-588AB60127AB2BB8,FUND-C758EFEBA9C7F622,AMUNDI INDEX SOLUTIONS AMUNDI MSCI EM ASIA,AMUNDI INDEX SOLUTIONS AMUNDI MSCI EM ASIA,AMUNDI,LU1681044563,NOT_VERIFIED,NOT_VERIFIED,EM_ASIA_MULTI,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EMERGING_ASIA,DUP-EMERGING_ASIA,EVD-C6354CD55582550B,EVD-C6354CD55582550B,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-597743DB92477229,FUND-D8DFAF359D3A1B94,FIRST TRUST GLOBAL FUNDS ICAV FIRSTTRUSTNYSEARCABIOTECHUCITS,FIRST TRUST GLOBAL FUNDS ICAV FIRSTTRUSTNYSEARCABIOTECHUCITS,FIRST TRUST,IE00BL0L0H60,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_BIOTECHNOLOGY,DUP-GLOBAL_BIOTECHNOLOGY,EVD-C700056C10DB9EF8,EVD-C700056C10DB9EF8,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-5E243EA64B456E2B,FUND-C758EFEBA9C7F622,MULTI UNITS LUXEMBOURG AMUNDI CORE NASDAQ-100 SWAP UCITS ETF AC,MULTI UNITS LUXEMBOURG AMUNDI CORE NASDAQ-100 SWAP UCITS ETF AC,AMUNDI,LU1829221024,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_NASDAQ_100,DUP-US_NASDAQ_100,EVD-4AE0CB96D1C0A4DD,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-5ED9B22778AD858F,FUND-0189B25A4FCFB148,SSGA SPDR ETFS EUROPE II PLC SS SPDR S&P US CONSUMER STAPLES UCITSETF,SSGA SPDR ETFS EUROPE II PLC SS SPDR S&P US CONSUMER STAPLES UCITSETF,STREET GLOBAL ADVISORS,IE00BWBXM385,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_CONSUMER_STAPLES,DUP-US_CONSUMER_STAPLES,EVD-0C5BDB318AC79822,EVD-0C5BDB318AC79822,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-61C5DB953E66EAAB,FUND-F9129891FA2DE705,BNP PARIBAS EASY BNPP EASY BLOOMBERG EUROPE DEFENSE,BNP PARIBAS EASY BNPP EASY BLOOMBERG EUROPE DEFENSE,BNP PARIBAS EASY,LU3047998896,NOT_VERIFIED,NOT_VERIFIED,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROPE_AEROSPACE_DEFENCE,DUP-EUROPE_AEROSPACE_DEFENCE,EVD-11EF9403F87612E7,EVD-11EF9403F87612E7,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-629915B5941C7CF7,FUND-F26C5F58336A1D6C,INVESCO MARKETS II PLC IVZ MSCI JAPAN UNI SCRN UCITS ETF A,INVESCO MARKETS II PLC IVZ MSCI JAPAN UNI SCRN UCITS ETF A,INVESCO,IE00BMDBMV87,NOT_VERIFIED,NOT_VERIFIED,JPY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,JAPAN,DUP-JAPAN,EVD-8E74500060C264FE,EVD-8E74500060C264FE,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-6415ABFE2EE0C567,FUND-F26C5F58336A1D6C,INVESCO MARKETS PLC INVESCO GBP OVERNIGHT RETURN SWAP UCITS,INVESCO MARKETS PLC INVESCO GBP OVERNIGHT RETURN SWAP UCITS,INVESCO,IE0006N7AK90,NOT_VERIFIED,NOT_VERIFIED,GBP,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GBP_OVERNIGHT_CASH,DUP-GBP_OVERNIGHT_CASH,EVD-EB0762A0D9B5DA0F,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-643F56D35B5A28CA,FUND-7ABE37E3A097D45E,GLOBAL X ETFS ICAV GLOBAL X CYBERSECURITY UCITS ETF,GLOBAL X ETFS ICAV GLOBAL X CYBERSECURITY UCITS ETF,GLOBAL X,IE00BMH5Y871,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_CYBERSECURITY,DUP-GLOBAL_CYBERSECURITY,EVD-0B58F81C4555E7C8,EVD-0B58F81C4555E7C8,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-64AAE730428DECDB,FUND-00EB340FCEBC3AF9,KRANESHARES ICAV KRANESHARES CSI CHINA INTERNET UCITS ETF,KRANESHARES ICAV KRANESHARES CSI CHINA INTERNET UCITS ETF,KRANESHARES,IE000K3YPA16,NOT_VERIFIED,NOT_VERIFIED,CNY_HKD_USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,CHINA_INTERNET,DUP-CHINA_INTERNET,EVD-7F35151F25C6502B,EVD-7F35151F25C6502B,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-64B7FBA409EEFE5D,FUND-7ABE37E3A097D45E,GLOBAL X ETFS ICAV GLOBAL X GENOMICS & BIOTECHNOLOGY,GLOBAL X ETFS ICAV GLOBAL X GENOMICS & BIOTECHNOLOGY,GLOBAL X,IE00BM8R0N95,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_GENOMICS,DUP-GLOBAL_GENOMICS,EVD-2B2E092D8EB76897,EVD-2B2E092D8EB76897,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-65AF652246789061,FUND-7ABE37E3A097D45E,GLOBAL X ETFS ICAV GLOBAL X SOLAR UCITS ETF,GLOBAL X ETFS ICAV GLOBAL X SOLAR UCITS ETF,GLOBAL X,IE000XD7KCJ7,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_SOLAR,DUP-GLOBAL_SOLAR,EVD-2B2E092D8EB76897,EVD-2B2E092D8EB76897,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-65C5F32A46535EFF,FUND-F26C5F58336A1D6C,INVESCO MARKETS II PLC IVZ FTSE ALL SHARE SCRN TILT UCITS ETF D,INVESCO MARKETS II PLC IVZ FTSE ALL SHARE SCRN TILT UCITS ETF D,INVESCO,IE00BN7J5Z03,NOT_VERIFIED,NOT_VERIFIED,GBP_MULTI,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,UK_BROAD_MARKET,DUP-UK_BROAD_MARKET,EVD-8E74500060C264FE,EVD-8E74500060C264FE,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-66508D772027A9F5,FUND-B987074B21334B3F,LEGAL & GENERAL UCITS ETF PLC L&G ALL COMMODITIES GO UCITS ETF,LEGAL & GENERAL UCITS ETF PLC L&G ALL COMMODITIES GO UCITS ETF,LEGAL AND GENERAL ASSET MANAGEMENT,IE00BF0BCP69,NOT_VERIFIED,NOT_VERIFIED,COMMODITY_USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_COMMODITIES,DUP-BROAD_COMMODITIES,EVD-7F35151F25C6502B,EVD-7F35151F25C6502B,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-66D3C41997017B0F,FUND-B987074B21334B3F,LEGAL & GENERAL UCITS ETF PLC L&G ECOMMERCE LOGISTICS GO UCITS ETF,LEGAL & GENERAL UCITS ETF PLC L&G ECOMMERCE LOGISTICS GO UCITS ETF,LEGAL AND GENERAL ASSET MANAGEMENT,IE00BF0M6N54,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_TRANSPORTATION,DUP-GLOBAL_TRANSPORTATION,EVD-7F35151F25C6502B,EVD-7F35151F25C6502B,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-671865A912F85891,FUND-C758EFEBA9C7F622,MULTI UNITS LUXEMBOURG AMUNDI EURO STOXX BANKS UCITS ETF ACC,MULTI UNITS LUXEMBOURG AMUNDI EURO STOXX BANKS UCITS ETF ACC,AMUNDI,LU1829219390,NOT_VERIFIED,NOT_VERIFIED,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROPE_BANKS,DUP-EUROPE_BANKS,EVD-44E73C12472C3C50,EVD-44E73C12472C3C50,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-675C50B7C94DC58E,FUND-E42479B2B86DA0C7,UBS (IRL) FUND SOLUTIONS PLC UBS MSCI CHINA A SF ETF,UBS (IRL) FUND SOLUTIONS PLC UBS MSCI CHINA A SF ETF USD ACC,UBS,IE00BKFB6K94,NOT_VERIFIED,NOT_VERIFIED,CNY_HKD_USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,CHINA_BROAD,DUP-CHINA_BROAD,EVD-0C5BDB318AC79822,EVD-0C5BDB318AC79822,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-67B64720685885D6,FUND-0189B25A4FCFB148,SSGA SPDR ETFS EUROPE II PLC SS SPDR BLOOM 0-5 YEAR GBP CORP BOND ETF,SSGA SPDR ETFS EUROPE II PLC SS SPDR BLOOM 0-5 YEAR GBP CORP BOND ETF,STREET GLOBAL ADVISORS,IE00BCBJF711,NOT_VERIFIED,NOT_VERIFIED,GBP,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GBP_CORPORATE_IG,DUP-GBP_CORPORATE_IG,EVD-99545ABABD127584,EVD-99545ABABD127584,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-683DABEC7BF43396,FUND-D8DFAF359D3A1B94,FIRST TRUST GLOBAL FUNDS ICAV FIRST TRUST BBG NUCLEAR POWER UCITS,FIRST TRUST GLOBAL FUNDS ICAV FIRST TRUST BBG NUCLEAR POWER UCITS,FIRST TRUST,IE000J5PESP7,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_URANIUM_NUCLEAR,DUP-GLOBAL_URANIUM_NUCLEAR,EVD-3D157DD46A6981D3,EVD-3D157DD46A6981D3,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-687993F087DFBAD8,FUND-9DB42C7E2FFD77B8,PICTET ICAV PICTET AI WORLD EX US EQ ETF,PICTET ICAV PICTET AI WORLD EX US EQ ETF USD DIST,PICTET ICAV,IE000RYWBSX8,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,DISTRIBUTING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_AI,DUP-US_AI,EVD-A7780916EAF12900,EVD-A7780916EAF12900,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-692E6C6756F61A83,FUND-FF81D6D974FBB80B,VANECK UCITS ETFS PLC VANECK URANIUM AND NUCLEAR UCITS ETF,VANECK UCITS ETFS PLC VANECK URANIUM AND NUCLEAR UCITS ETF,VAN ECK GLOBAL,IE000M7V94E1,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_URANIUM_NUCLEAR,DUP-GLOBAL_URANIUM_NUCLEAR,EVD-898FCF602D1C485C,EVD-898FCF602D1C485C,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-698C24B4AEFF306A,FUND-0189B25A4FCFB148,SSGA SPDR ETFS EUROPE II PLC SS SPDR MSCI WORLD MATERIALS UCITS ETF,SSGA SPDR ETFS EUROPE II PLC SS SPDR MSCI WORLD MATERIALS UCITS ETF,STREET GLOBAL ADVISORS,IE00BYTRRF33,NOT_VERIFIED,NOT_VERIFIED,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROPE_MATERIALS,DUP-EUROPE_MATERIALS,EVD-99545ABABD127584,EVD-99545ABABD127584,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
