exclusion_id,isin,issuer_provider,product_description,instrument_type,listing_count,sample_tickers,current_investability_state,exclusion_reason_codes,exclusion_scope,selected_master_overlap,source_evidence_ids,verification_date,warning
EXC-F5B778ACA00DA3D7,IE00BKY59K37,HSBC,HSBC ETFS PLC HSBC DEV WORLD SCREENED EQUITY ETF,ETF,2,HSWD;HSWO,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-A6E53D0318F1EF38,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-DAD32AB8333D44A9,IE00BL58LJ19,DEUTSCHE BANK,XTRACKERS (IE) PLC X USD CORP BOND SRI PAB UCITS ETF,ETF,1,XZBD,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8D9DB0D7594E3A83,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-6AC401E6D3B27810,IE00BLRPRJ20,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE NASDAQ 100 3X DAILY SHORT,ETN,2,LQQS;QQQS,NOT_ELIGIBLE,INVERSE;LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-27EB4289FEA5DCE7,IE00BLRPRL42,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE NASDAQ 100 3X DAILY LEVERAGED,ETN,2,LQQ3;QQQ3,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-5A724588B4A14CE1,IE00BLS09N40,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE EURO STOXX BANKS 3X DAILY LEV,ETN,1,3BAL,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-6CB7CF00122A0822,IE00BLSN7N96,UBS,UBS (IRL) ETF PLC UBS S&P 500 ESG ELITE ETF USD DIS,ETF,1,S5ED,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-0C5BDB318AC79822,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-0F653BC70B6C3F34,IE00BLSN7P11,UBS,UBS (IRL) ETF PLC UBS S&P 500 ESG ELITE ETF USD ACC,ETF,1,S5EE,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-0C5BDB318AC79822,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-9B603656D7CCDAE0,IE00BLSN7X94,UBS,UBS (IRL) ETF PLC UBS S&P 500 ESG ELITE ETF HGBP DIS,ETF,1,S5EG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-0C5BDB318AC79822,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-6C38EAFE156D3098,IE00BM9GRM34,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIDELITY GLOBAL CORP BOND RE PAB ETF INC,ETF,2,FSMF;FSMG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-3D157DD46A6981D3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-3E7C1275708177CC,IE00BM9GRN41,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIDELITY GLOBAL CORP BOND RE PAB ETF GHA,ETF,1,FSMP,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-3D157DD46A6981D3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-33D19F168D778E92,IE00BM9GRP64,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIDELITY ESG USD EM BOND UCITS ETF INC,ETF,2,FSED;FSEM,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-3D157DD46A6981D3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-0E60C0550EDC6A0E,IE00BM9GRQ71,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIDELITY ESG USD EM BOND UCITS ETF GHA,ETF,1,FEMP,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-3D157DD46A6981D3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-0B17CBDE3671CAC0,IE00BMDPBY65,FRANKLIN,FRANKLIN TEMPLETON ICAV FRK STX EUR600 PA CLIMATE UCITS ETF,ETF,2,EUPA;PARI,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-0B58F81C4555E7C8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-9C41D64FF7FC88F3,IE00BMDPBZ72,FRANKLIN,FRANKLIN TEMPLETON ICAV FRK SP 500 PA CLIMATE UCITS ETF,ETF,2,500P;USPA,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-0B58F81C4555E7C8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-98F0DEE02A0C4065,IE00BMP3HM86,UBS,UBS (IRL) ETF PLC UBS MSCI UNITED KINGDOM SRI ACC,ETF,1,UKSA,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-0C5BDB318AC79822,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-57BE7A9439EAB7A2,IE00BMP3HN93,UBS,UBS (IRL) ETF PLC UBS MSCI UK IMI SRI ETF GBP DIS,ETF,1,UKSR,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-0C5BDB318AC79822,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-CB98FC8CD1E061E4,IE00BMTM6B32,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE WTI CRUDE OIL 3X DAILY LEV,ETC,2,3LOI;3OIL,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-CF03F645051142B8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-56B8A2CE598728FF,IE00BMTM6D55,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE BRENT CRUDE OIL 3X DAILY LEV,ETC,2,3BLR;3BRL,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-CF03F645051142B8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-32557BC9A8439883,IE00BMWPV470,ISHARES,ISHARES IV PLC ISH MSCI US SRI GBH D,ETF,1,SUAP,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C8AC84410D51D02B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-5799E7E470E3D407,IE00BMWPV702,ISHARES,ISHARES II PLC ISHARES USD CORP ESG SRI-GBPHD DIST,ETF,1,SUOP,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-A2829503C96506F8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-5360059EAAFF21E6,IE00BMZ17T93,ISHARES,ISHARES IV PLC ISH £SRI E GBH D,ETF,1,SGWS,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C8AC84410D51D02B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-642414AAB5D87F9A,IE00BN2BCY94,DEUTSCHE BANK,XTRACKERS (IE) PLC X DEVELOPED GREEN RE ESG UCITS ETF 1C,ETF,2,XDRE;XZRE,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-9187B237E25E6B5C,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-00043B4FC9131C30,IE00BNDS1T77,VANGUARD,VANGUARD FUNDS PLC VANGUARD ESG GLBL CORP UCITS ETF GBH ACC,ETF,1,V3GS,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-898FCF602D1C485C,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-A23D82F0FEE150AA,IE00BNDS1V99,VANGUARD,VANGUARD FUNDS PLC VANGUARD ESG GLBL CORP UCITS ETF GBH DIS,ETF,1,V3GP,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-898FCF602D1C485C,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-87E7F788556A0852,IE00BNDS1W07,VANGUARD,VANGUARD FUNDS PLC VANGUARD ESG GLBL CORP UCITS ETF USH ACC,ETF,1,V3GU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-898FCF602D1C485C,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-AF78EC36E2CD552C,IE00BNDS1X14,VANGUARD,VANGUARD FUNDS PLC VANGUARD ESG GLBL CORP UCITS ETF USH DIS,ETF,1,V3GD,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-898FCF602D1C485C,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-8DD94DD7DBF1B423,IE00BNG8L278,VANGUARD,VANGUARD FUNDS PLC VANGUARD ESG GLOBL ALL CAP UCITS ETF ACC,ETF,2,V3AA;V3AB,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-898FCF602D1C485C,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-FC20CCB2BB028D9F,IE00BNG8L385,VANGUARD,VANGUARD FUNDS PLC VANGUARD ESG GLOBL ALL CAP UCITS ETF DIS,ETF,2,V3AL;V3AM,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-898FCF602D1C485C,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-844D21CD08420E7A,IE00BNTVVR89,HANETF,HANETF ICAV GOLD MINERS SCREENED UCITS ETF ACC USD,ETF,2,ESGO;ESGP,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-A6E53D0318F1EF38,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-F7E59325DD9FDCA3,IE00BP2C0316,HSBC,HSBC ETFS PLC HSBC MSCI EUROPE CLIMATE PARIS UCITS ETF,ETF,1,HPAE,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C0EF477187E75E39,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-AA03064B7203D5AF,IE00BP2C1S34,HSBC,HSBC ETFS PLC HSBC MSCI USA CLIMATE PARIS UCITS ETF,ETF,2,HPAS;HPAU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C0EF477187E75E39,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-C2785471064606EC,IE00BP2C1V62,HSBC,HSBC ETFS PLC HSBC MSCI WORLD CLIMATE PARIS UCITS ETF,ETF,2,HPAO;HPAW,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C0EF477187E75E39,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-9EF5F70F5414B6EE,IE00BQQP9H09,VAN ECK GLOBAL,VANECK UCITS ETFS PLC VANECK MSTAR US ESG WIDE MOAT UCITS ETF,ETF,2,MOAT;MOGB,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-898FCF602D1C485C,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-DCAFE32A0F312C7B,IE00BYTH5R14,STREET GLOBAL ADVISORS,SSGA SPDR ETFS EUROPE I PLC SS SPDR S&P US DIV ARIST SCREENED DIST,ETF,1,UEDV,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-99545ABABD127584,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-207945B0966EDFF3,IE00BYTYHM11,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE EMERGING MARKETS 3X DAILY SHO,ETN,1,3EMS,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-85874F559161E3D1,IE00BYTYHN28,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE EMERGING MARKETS 3X DAILY LEV,ETN,1,3EML,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-48F62B0C2E45F90E,IE00BYVJRP78,ISHARES,ISHARES IV PLC ISHS MSCI EM SRI UCITS ETF USD ACC,ETF,2,SUES;SUSM,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-A4DE90620BC0EBFF,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-28877BD0B26B700F,IE00BYVJRR92,ISHARES,ISHARES IV PLC ISHS MSCI USA SRI UCITS ETF USD ACC,ETF,2,SUAS;SUUS,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-A4DE90620BC0EBFF,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4DA0587F88EE101C,IE00BYX2JD69,ISHARES,ISHARES IV PLC ISHARES MSCI WLD SRI UCITS EUR (ACC),ETF,1,SUSW,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C8AC84410D51D02B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-5CB825DB76290C62,IE00BYX8XC17,ISHARES,ISHARES IV PLC ISHARES MSCI JAPAN SRI UCITS ETF,ETF,2,SUJA;SUJP,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C8AC84410D51D02B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-6F176C776B65B0F3,IE00BYZNF849,DEUTSCHE BANK,XTRACKERS (IE) PLC X GLOBAL INFRASTRUCTURE ESG 1C,ETF,2,XIFE;XINF,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-9187B237E25E6B5C,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4F69ABB31B890F7B,IE00BYZTVT56,ISHARES,ISHARES II PLC ISHARES EUR CORP BOND ESG SRI UCITS ETF,ETF,1,SUOE,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-A2829503C96506F8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-7C5CE40C6C08E397,IE00BYZTVV78,ISHARES,ISHARES II PLC ISHS EUR CRP BOND ESG SRI 0-3YR UCITS ET,ETF,1,SUSS,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-A2829503C96506F8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-F20597B2B460140A,IE00BZ02LR44,DEUTSCHE BANK,XTRACKERS (IE) PLC XTRACKERS MSCI WORLD ESG UCITS ETF,ETF,2,XESW;XZW0,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4D687259B8938442;EVD-9187B237E25E6B5C,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-74A9E2F8D60E9923,IE00BZ048579,ISHARES,ISHARES II PLC ISHARES USD CORP ESG SRI 0-3YR USD DIST,ETF,1,SUSU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-A2829503C96506F8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-B68522700EBA44FC,JE00B24DK645,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE COPPER 1X DAILY SHORT,ETC,1,SCOP,NOT_ELIGIBLE,INVERSE,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4921408E7142F4D1,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-DA8FED3B88E35C16,JE00B24DK975,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE WTI CRUDE OIL 1X DAILY SHORT,ETN,2,1OIS;SOIL,NOT_ELIGIBLE,INVERSE,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-40C38B6A9EA8E602,JE00B24DKC09,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE GOLD 1X DAILY SHORT,ETC,1,SBUL,NOT_ELIGIBLE,INVERSE,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-CF03F645051142B8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-C892C5F7D24F9ECF,JE00B24DKH53,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE NATURAL GAS 1X DAILY SHORT,ETC,1,SNGA,NOT_ELIGIBLE,INVERSE,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-CF03F645051142B8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-FC5B9E7E17970ED2,JE00B24DKJ77,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE NICKEL 1X DAILY SHORT,ETC,1,SNIK,NOT_ELIGIBLE,INVERSE,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-CF03F645051142B8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-46688E67249D859B,JE00B24DKK82,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE SILVER 1X DAILY SHORT,ETC,1,SSIL,NOT_ELIGIBLE,INVERSE,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-CF03F645051142B8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-61F702B4046EC949,JE00B24DKT75,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE BROAD COMMODITIES 1X DLY SHRT,ETC,1,SALL,NOT_ELIGIBLE,INVERSE,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4921408E7142F4D1,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-10047C1C129D8E34,JE00B24DKZ36,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE INDUSTRIAL METALS 1X DLY SHRT,ETC,1,SIME,NOT_ELIGIBLE,INVERSE,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-CF03F645051142B8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-75477D8F408FCE3E,JE00B2NFT427,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE AGRICULTURE 2X DAILY LEVERAGE,ETC,1,LAGR,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4921408E7142F4D1,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-04CB05AB58A78C9D,JE00B2NFTC05,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE ALUMINIUM 2X DAILY LEVERAGED,ETC,1,LALU,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4921408E7142F4D1,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-83E258FEF12554ED,JE00B2NFTD12,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE COFFEE 2X DAILY LEVERAGED,ETC,1,LCFE,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4921408E7142F4D1,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-CCA148F4CF9D031B,JE00B2NFTF36,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE COPPER 2X DAILY LEVERAGED,ETC,1,LCOP,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4921408E7142F4D1,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-51F8314E190E2936,JE00B2NFTG43,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE CORN 2X DAILY LEVERAGED,ETC,1,LCOR,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4921408E7142F4D1,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
