module_id,date,cash_fraction,cash_value,cash_return_contribution,cumulative_cash_return_contribution
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-02-10,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-02-11,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-02-12,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-02-13,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-02-14,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-02-17,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-02-18,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-02-19,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-02-20,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-02-21,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-02-24,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-02-25,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-02-26,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-02-27,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-02-28,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-03-03,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-03-04,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-03-05,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-03-06,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-03-07,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-03-10,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-03-11,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-03-12,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-03-13,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-03-14,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-03-17,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-03-18,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-03-19,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-03-20,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-03-21,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-03-24,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-03-25,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-03-26,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-03-27,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-03-28,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-03-31,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-04-01,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-04-02,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-04-03,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-04-04,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-04-07,0.75,0.761540481516517,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-04-08,0.741708663002845,0.7616314476422511,8.958761347095488e-05,0.026259265809371306
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-04-09,0.7375268477360073,0.7617224326254197,8.860499448682237e-05,0.02634787080385813
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-04-10,0.7222045218000388,0.7618134284777132,8.810543214241292e-05,0.026435976236000542
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-04-11,0.7143218837095346,0.7619044631771822,8.630153937902536e-05,0.026522277775379566
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-04-14,0.7143293392574739,0.7621776625367983,0.00025613746948722083,0.026778415244866786
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-04-15,0.7131732724681019,0.7622687467591146,8.53660970952936e-05,0.02686378134196208
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-04-16,0.7048510655490904,0.7623598478650081,8.523355324714755e-05,0.026949014895209226
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-04-17,0.7107864596570934,0.7624509598586778,8.423894044559654e-05,0.027033253835654823
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-04-22,0.7106060741680484,0.7629067332126803,0.00042488965947070614,0.027458143495125528
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-04-23,0.7235020978517348,0.7629979265757157,8.494165128664447e-05,0.027543085146412172
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-04-24,0.720287039494628,0.763089124835239,8.647747233293607e-05,0.027629562618745107
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-04-25,0.7245159923213462,0.7631803379986447,8.60969673058644e-05,0.027715659586050972
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-04-28,0.7257590954853673,0.7634540369040356,0.00025983273436596186,0.027975492320416934
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-04-29,0.7250615251284918,0.7635452896807033,8.674724273316655e-05,0.0280622395631501
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-04-30,0.7229747439423014,0.7636365573701627,8.666766858323141e-05,0.02814890723173333
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-05-01,0.728661761198193,0.7637278359689831,8.641823256453822e-05,0.02823532546429787
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-05-02,0.7294820733591173,0.763819113458496,8.708654200329886e-05,0.02832241200630117
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-05-06,0.7182278879071625,0.7641843966576561,0.0003488621072600331,0.028671274113561202
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-05-07,0.7164023076798303,0.7642757367314658,8.584706594442179e-05,0.028757121179505622
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-05-08,0.7184971023031428,0.7643671097750974,8.564953219286978e-05,0.028842770711698492
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-05-09,0.7170870162437839,0.7644534732853857,8.118079793511988e-05,0.028923951509633613
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-05-12,0.7311732470075828,0.7647126404624977,0.00024310886697239995,0.029167060376606012
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-05-13,0.7335581722968941,0.7647990430132453,8.261303689408366e-05,0.029249673413500096
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-05-14,0.7379088785266723,0.7648854673918214,8.289407494600194e-05,0.029332567488446096
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-05-15,0.7345239260133101,0.7649719055588492,8.33895970214755e-05,0.029415957085467574
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-05-16,0.7357705691442534,0.7650583595281402,8.301286423929997e-05,0.029498969949706872
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-05-19,0.25,0.2612485656561862,0.0002494604330640067,0.02974843038277088
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-05-20,0.24570529209256955,0.2612780895176282,2.8252654103428834e-05,0.029776683036874307
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-05-21,0.24139354141857974,0.2613076160285966,2.776666047793859e-05,0.029804449697352246
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-05-22,0.241822252158028,0.2613371506857102,2.7283841104926477e-05,0.02983173353845717
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-05-23,0.23857699418362718,0.26136668799388474,2.7331660908973426e-05,0.029859065199366142
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-05-27,0.75,0.8126719967125877,0.00010786270581834388,0.029966927905184487
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-05-28,0.7489204151822157,0.8127638330023286,8.47540183299807e-05,0.030051681923514467
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-05-29,0.7472450282278098,0.8128556732589978,8.462611199253273e-05,0.030136308035507
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-05-30,0.7497101649761537,0.8129475303051725,8.444269175926721e-05,0.03022075072726627
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-06-02,0.7369907598633435,0.8132231893861849,0.00025421617927218735,0.030474966906538458
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-06-03,0.7399749508181459,0.8133150986547567,8.329359340375656e-05,0.030558260499942213
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-06-04,0.7377175765172495,0.8134070183107764,8.363086220202687e-05,0.03064189136214424
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-06-05,0.7367555624798344,0.8134989462167179,8.33737974455782e-05,0.03072526515958982
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-06-06,0.7410124656881922,0.8135909016234514,8.328057181394526e-05,0.030808545731403764
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-06-09,0.0,0.0,0.0002513078362308445,0.031059853567634608
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-06-10,0.0,0.0,0.0,0.031059853567634608
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-06-11,0.0,0.0,0.0,0.031059853567634608
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-06-12,0.0,0.0,0.0,0.031059853567634608
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-06-13,0.0,0.0,0.0,0.031059853567634608
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-06-16,0.25,0.28178209953708616,0.0,0.031059853567634608
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-06-17,0.2503688254748353,0.2818139728002019,2.8278289472675098e-05,0.031088131857107282
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-06-18,0.25071927294790985,0.28184585855996186,2.8327907736996526e-05,0.031116459764844277
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-06-19,0.2513626127193307,0.28187775015050204,2.8369536576620954e-05,0.031144829301420898
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-06-20,0.2524407624372686,0.2819096497962928,2.844629739844464e-05,0.03117327559881934
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-06-23,0.2491302258062629,0.28200535927512993,8.57046710801808e-05,0.031258980269899525
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-06-24,0.2594123799336089,0.282037271137917,2.819169679070622e-05,0.03128717196669023
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-06-25,0.2597872823417407,0.2820691895779607,2.9357958478659014e-05,0.03131652992516889
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-06-26,0.2590002313723899,0.2821011131134572,2.940175260471052e-05,0.0313459316777736
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-06-27,0.26701445763218007,0.2821330387785612,2.9311315213888934e-05,0.03137524299298749
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-06-30,0.5,0.5371806615258437,9.066935263338904e-05,0.03146591234562088
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-01,0.5,0.5392341395638623,5.658681463785797e-05,0.03152249916025873
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-02,0.49482678168243754,0.5392951737371179,5.659338752633634e-05,0.03157909254778507
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-03,0.493315651022741,0.5393562077291806,5.600134274581508e-05,0.03163509389053089
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-04,0.4955706360204727,0.5394172514647884,5.5832916615530246e-05,0.03169092680714642
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-07,0.493106928835239,0.5396004241279119,0.00016828344462321493,0.03185921025176963
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-08,0.4902384222546307,0.5396614912475718,5.580540429890109e-05,0.03191501565606853
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-09,0.4839172529714009,0.5397225652782587,5.548077254031314e-05,0.031970496428608844
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-10,0.48754292802819094,0.5397836448017346,5.476412719193578e-05,0.03202526055580078
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-11,0.4910724077775899,0.5398447397525435,5.5182129899627955e-05,0.03208044268570041
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-14,0.4889352419489906,0.5400280533210668,0.00016675208415349967,0.03224719476985391
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-15,0.4922382014517982,0.5400891702557719,5.5334575812133864e-05,0.03230252934566604
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-16,0.4919840819298437,0.5401502955272833,5.570967789969277e-05,0.03235823902356574
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-17,0.4912983860709637,0.5402114248764394,5.567833059156301e-05,0.0324139173541573
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-18,0.4902969404350698,0.5402725682451707,5.560718821062474e-05,0.03246952454236793
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-21,0.0,0.0,0.00016649649703258376,0.03263602103940051
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-22,0.0,0.0,0.0,0.03263602103940051
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-23,0.0,0.0,0.0,0.03263602103940051
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-24,0.0,0.0,0.0,0.03263602103940051
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-25,0.0,0.0,0.0,0.03263602103940051
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-28,0.25,0.28451006830983677,0.0,0.03263602103940051
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-29,0.24712861090906194,0.28454226734683286,2.8293407318909048e-05,0.03266431444671942
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-30,0.2447896643657532,0.2845744700279108,2.7968441794419526e-05,0.032692282888513835
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-07-31,0.2435573268887271,0.2846066763534831,2.770373472545524e-05,0.03271998662323929
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-08-01,0.24856296781718618,0.2846388855756848,2.7563626268800033e-05,0.032747550249508095
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-08-04,0.5,0.583411166596404,8.44116757387558e-05,0.03283196192524685
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-08-05,0.500482835921652,0.5834771902877202,5.658418547361805e-05,0.03288854611072047
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-08-06,0.4972256361751205,0.5835432199167703,5.663751137479665e-05,0.03294518362209527
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-08-07,0.4935685146738905,0.5836092600865773,5.627152252768058e-05,0.033001455144622945
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-08-08,0.48902692417678734,0.583671476351492,5.261737872001109e-05,0.033054072523342956
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-08-11,0.4885563134836881,0.5838581464819955,0.00015640085811021888,0.03321047338145317
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-08-12,0.4875022113593768,0.5839203785085456,5.20740348578299e-05,0.033262547416311
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-08-13,0.48580957175619416,0.5839826187071616,5.196296546157377e-05,0.03331451038177258
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-08-14,0.48414536474371495,0.5840448686181069,5.178510731216015e-05,0.033366295489084735
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-08-15,0.48198979025970956,0.5841071282430672,5.161026225012183e-05,0.03341790575133486
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-08-18,0.25,0.3008805282703026,0.00015414642648110444,0.03357205217781596
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-08-19,0.24794109164684744,0.3009125983975014,2.6646894851559902e-05,0.03359869907266752
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-08-20,0.2487151748368222,0.300944673529069,2.6428747676041547e-05,0.03362512782034356
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-08-21,0.2479080955195255,0.30097675366587406,2.6512570369477813e-05,0.03365164039071304
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-08-22,0.24740782127289346,0.3010088388087851,2.6427843933674093e-05,0.03367806823464672
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-08-26,0.25452777051211034,0.3011372008911121,0.0001055044870052988,0.033783572721652014
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-08-27,0.25813545420427997,0.30116930234460737,2.7132852945983557e-05,0.033810705574598
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-08-28,0.2573832630800897,0.30120140801386075,2.751811506263856e-05,0.033838223689660635
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-08-29,0.2577697400523212,0.3012335171056874,2.743792893724992e-05,0.033865661618597886
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-09-01,0.5,0.584929640600687,8.24257898280708e-05,0.033948087408425955
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-09-02,0.4972582286812246,0.5849919868352015,5.329378970305219e-05,0.034001381198129
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-09-03,0.49227847922494106,0.5850543397150504,5.300155093504495e-05,0.03405438274906405
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-09-04,0.49641538884782566,0.5851167007828348,5.2472068879494354e-05,0.034106854817943545
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-09-05,0.49394996309274486,0.5851790700397553,5.291433125206052e-05,0.03415976914919561
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-09-08,0.4864438117033607,0.5853662084467519,0.00015796362850591222,0.03431773277770152
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-09-09,0.49147246783275994,0.5854286027566916,5.1850150414742436e-05,0.03436958292811626
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-09-10,0.4872997268266101,0.5854910037172544,5.238615595223935e-05,0.0344219690840685
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-09-11,0.48128610804899563,0.5855534113291487,5.19413825916043e-05,0.0344739104666601
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-09-12,0.47552966788294965,0.585615825593084,5.130038967404282e-05,0.03452521085633414
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-09-15,0.4696968134362693,0.5858031175664244,0.000152084158226981,0.03467729501456113
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-09-16,0.47697936130568963,0.5858655677097703,5.007251147796611e-05,0.034727367526039096
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-09-17,0.47932659840038716,0.585928019878606,5.084510380062244e-05,0.03477821262983972
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-09-18,0.4870824372366791,0.5859904802489158,5.109657811144285e-05,0.03482930920795116
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-09-19,0.47361996249725496,0.5860529472775483,5.192335640052027e-05,0.03488123256435168
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-09-22,0.25,0.31463543334965005,0.00015147714062851698,0.0350327097049802
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-09-23,0.24765528463928085,0.31466897123731,2.6648212586011616e-05,0.03505935791756621
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-09-24,0.24942981856232668,0.31470251850494624,2.6402851487542952e-05,0.03508576076905375
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-09-25,0.24946941378364498,0.31473606851971747,2.659137949358522e-05,0.035112352148547334
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-09-26,0.2435274012194485,0.3147696204522662,2.6594285756970895e-05,0.035138946434304305
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-09-29,0.24123243686900908,0.3148702827766012,7.787928902028095e-05,0.03521682572332459
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-09-30,0.24187767952414244,0.31490384237820435,2.5711109996462383e-05,0.03524253683332105
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-01,0.23961242394551627,0.31493740887634775,2.578243129509379e-05,0.03526831926461614
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-02,0.2469655846663921,0.3149709814424573,2.5542865715053786e-05,0.03529386213033119
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-03,0.24098046814225005,0.31500455758742774,2.632671821225546e-05,0.035320188848543446
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-06,0.23760914623473808,0.31510530251716395,7.707050500072177e-05,0.035397259353544167
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-07,0.24072927441645706,0.3151388929808627,2.532931479516017e-05,0.035422588668339326
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-08,0.23462564809887693,0.31517248868639974,2.5663191683354283e-05,0.03544825186002268
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-09,0.23628691738722174,0.3152060888040637,2.5013126672196552e-05,0.035473264986694876
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-10,0.24031374494219276,0.3152396933345012,2.5190855092446775e-05,0.035498455841787326
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-13,0.0,0.0,7.68686757082668e-05,0.03557532451749559
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-14,0.0,0.0,0.0,0.03557532451749559
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-15,0.0,0.0,0.0,0.03557532451749559
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-16,0.0,0.0,0.0,0.03557532451749559
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-17,0.0,0.0,0.0,0.03557532451749559
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-20,0.0,0.0,0.0,0.03557532451749559
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-21,0.0,0.0,0.0,0.03557532451749559
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-22,0.0,0.0,0.0,0.03557532451749559
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-23,0.0,0.0,0.0,0.03557532451749559
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-24,0.0,0.0,0.0,0.03557532451749559
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-27,0.25,0.29766758532535337,0.0,0.03557532451749559
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-28,0.24626059650509294,0.2976993318203908,2.6662707498664516e-05,0.03560198722499426
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-29,0.2414904946913584,0.29773108248577806,2.626454600984212e-05,0.0356282517710041
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-30,0.24177547428607632,0.2977628357528404,2.5755161694673167e-05,0.035654006932698774
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-10-31,0.24436568386954222,0.29779459240641504,2.578555500498592e-05,0.03567979248770376
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-11-03,0.0,0.0,7.818601814503429e-05,0.035757978505848796
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-11-04,0.0,0.0,0.0,0.035757978505848796
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-11-05,0.0,0.0,0.0,0.035757978505848796
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-11-06,0.0,0.0,0.0,0.035757978505848796
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-11-07,0.0,0.0,0.0,0.035757978505848796
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-11-10,0.5,0.6260989359589193,0.0,0.035757978505848796
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-11-11,0.5022951703602047,0.6261657115801254,5.3326732702218936e-05,0.035811305238551014
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-11-12,0.48984716805148315,0.6262324943231827,5.357152057476794e-05,0.03586487675912578
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-11-13,0.4915540811421316,0.6262992808880914,5.2241316094195743e-05,0.035917118075219974
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-11-14,0.49755354185455636,0.626366084478983,5.2431127960358374e-05,0.03596954920318033
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-11-17,0.0,0.0,0.0001592144079500623,0.03612876361113039
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-11-18,0.0,0.0,0.0,0.03612876361113039
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-11-19,0.0,0.0,0.0,0.03612876361113039
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-11-20,0.0,0.0,0.0,0.03612876361113039
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-11-21,0.0,0.0,0.0,0.03612876361113039
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-11-24,0.25000000000000006,0.3136900175349544,0.0,0.03612876361113039
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-11-25,0.24720287009683137,0.3137234687021652,2.665941322722079e-05,0.03615542302435761
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-11-26,0.2393861529590158,0.31375692343653,2.6361133859424e-05,0.03618178415821704
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-11-27,0.23599585517928118,0.31379038339219234,2.5528839257015616e-05,0.03620731299747405
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-11-28,0.22643893262375467,0.31382384526218265,2.5166044092537556e-05,0.03623247904156659
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-12-01,0.0,0.0,7.245742741776542e-05,0.036304936468984354
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-12-02,0.0,0.0,0.0,0.036304936468984354
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-12-03,0.0,0.0,0.0,0.036304936468984354
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-12-04,0.0,0.0,0.0,0.036304936468984354
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-12-05,0.0,0.0,0.0,0.036304936468984354
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-12-08,0.0,0.0,0.0,0.036304936468984354
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-12-09,0.0,0.0,0.0,0.036304936468984354
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-12-10,0.0,0.0,0.0,0.036304936468984354
