local_path,relative_path,sha256,size_bytes,source_identity,retrieval_or_generation_date,date_basis,generating_policy_version,git_exclusion_reason
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\catalogue_lse_active.json.gz,evidence/sources/a2/eodhd/catalogue_lse_active.json.gz,67ff4b449c8656e9f47e37d28441fc93155552557a4f8a1db26f2b275ecced90,143687,evidence/sources/a2/eodhd/catalogue_lse_active.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B95065DACFB7B960_ESPY.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-B95065DACFB7B960_ESPY.LSE.json.gz.meta.json,40b77b334b902ab080b937a60b5ef64b3577fbe2c1bc0e1c5fd7f6e7f40b3c39,815,evidence/sources/a2/eodhd/dividends/LIST-B95065DACFB7B960_ESPY.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B95D9168D55EA7F9_BULL.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-B95D9168D55EA7F9_BULL.LSE.json.gz,3eaa5ca6438d4effaf8b6eb534b7e55339a9a0abdc79c31319b58cf03c6372ea,58,evidence/sources/a2/eodhd/dividends/LIST-B95D9168D55EA7F9_BULL.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B95D9168D55EA7F9_BULL.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-B95D9168D55EA7F9_BULL.LSE.json.gz.meta.json,9c7e6b1e8e59e7063ed159c67cc8794a194b65b1ba6c00517b84543a263fedf8,815,evidence/sources/a2/eodhd/dividends/LIST-B95D9168D55EA7F9_BULL.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B986A2D8F41DCEE2_SILV.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-B986A2D8F41DCEE2_SILV.LSE.json.gz,c86542e64c6c291d1dbed786683660aeb1593a857447d2a24c3ab4b3c3c75419,58,evidence/sources/a2/eodhd/dividends/LIST-B986A2D8F41DCEE2_SILV.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B986A2D8F41DCEE2_SILV.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-B986A2D8F41DCEE2_SILV.LSE.json.gz.meta.json,558e5524ae20d0a023b12a2c8f31caabed3f54a3b9faf3c504198b55933045b2,815,evidence/sources/a2/eodhd/dividends/LIST-B986A2D8F41DCEE2_SILV.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B98A637C57643458_FTEI.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-B98A637C57643458_FTEI.LSE.json.gz,e445f7ff3a4cc924c502862a128a6c976afe418359614508f000bcc6b2e37f1f,58,evidence/sources/a2/eodhd/dividends/LIST-B98A637C57643458_FTEI.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B98A637C57643458_FTEI.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-B98A637C57643458_FTEI.LSE.json.gz.meta.json,ca14a33faaa7617670264bad7804e3d8ac6c7a46d9e850002a481cfd765acc09,815,evidence/sources/a2/eodhd/dividends/LIST-B98A637C57643458_FTEI.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-BA50AD136445BBEA_FSKY.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-BA50AD136445BBEA_FSKY.LSE.json.gz,4d68d341034f044ebbf101b1f9aa0371e7dce41f6f955e8ee682778c55f934c4,58,evidence/sources/a2/eodhd/dividends/LIST-BA50AD136445BBEA_FSKY.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-BA50AD136445BBEA_FSKY.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-BA50AD136445BBEA_FSKY.LSE.json.gz.meta.json,41a00153b292c1454844d320b0746a09310e922b219a516e303efe7a0deb684f,815,evidence/sources/a2/eodhd/dividends/LIST-BA50AD136445BBEA_FSKY.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-BA8EC33CE9E6BE73_DFNX.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-BA8EC33CE9E6BE73_DFNX.LSE.json.gz,37447903380bf1f20612722ef152055950ba98c91849333811b1690cd87e3007,58,evidence/sources/a2/eodhd/dividends/LIST-BA8EC33CE9E6BE73_DFNX.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-BA8EC33CE9E6BE73_DFNX.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-BA8EC33CE9E6BE73_DFNX.LSE.json.gz.meta.json,a0536c719609c456a383fe866340ac0781d41a2b0c2591b33a598ceb11e6b0c2,815,evidence/sources/a2/eodhd/dividends/LIST-BA8EC33CE9E6BE73_DFNX.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-BA9D3A22BBC7914B_XWUS.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-BA9D3A22BBC7914B_XWUS.LSE.json.gz,87841bee589c8c8c57775df9d750cb3e10a258a0c892b37db09b6cb7d5c95bcc,58,evidence/sources/a2/eodhd/dividends/LIST-BA9D3A22BBC7914B_XWUS.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-BA9D3A22BBC7914B_XWUS.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-BA9D3A22BBC7914B_XWUS.LSE.json.gz.meta.json,12cce7468040036fcfdb3846da8151fdb39bd2c3599f4f4ba886e638554ae816,815,evidence/sources/a2/eodhd/dividends/LIST-BA9D3A22BBC7914B_XWUS.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-BBB2BEBB76465320_WHEA.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-BBB2BEBB76465320_WHEA.LSE.json.gz,54bb8d94418cd8a27325738855db973ca11eb73c43a86b0459329987fc1f5df9,58,evidence/sources/a2/eodhd/dividends/LIST-BBB2BEBB76465320_WHEA.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-BBB2BEBB76465320_WHEA.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-BBB2BEBB76465320_WHEA.LSE.json.gz.meta.json,7af4d09adc06248360d070211b0b969683603d9f3b733389993c245663b813e6,815,evidence/sources/a2/eodhd/dividends/LIST-BBB2BEBB76465320_WHEA.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-BEE7FDC62C067E39_SXLF.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-BEE7FDC62C067E39_SXLF.LSE.json.gz,81ed91eb4ceb5f2da802c8b1f5d91aa436d62588169453f506eb8d278de04906,58,evidence/sources/a2/eodhd/dividends/LIST-BEE7FDC62C067E39_SXLF.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-BEE7FDC62C067E39_SXLF.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-BEE7FDC62C067E39_SXLF.LSE.json.gz.meta.json,987a1284db3e1aa0cc0132e1d61c4bb60ae25d190ecd42177669b731d743a80b,815,evidence/sources/a2/eodhd/dividends/LIST-BEE7FDC62C067E39_SXLF.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-BF084EBD037C41FA_CSPE.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-BF084EBD037C41FA_CSPE.LSE.json.gz,12732a63ca783579447cf4f41f38d91c0b9c0fc8b9711b539be4d14c6e266416,58,evidence/sources/a2/eodhd/dividends/LIST-BF084EBD037C41FA_CSPE.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-BF084EBD037C41FA_CSPE.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-BF084EBD037C41FA_CSPE.LSE.json.gz.meta.json,2e672a8f846ed86ba4fca2aaec0cbe319a1570e787eb44d1f4a16ce52677de75,815,evidence/sources/a2/eodhd/dividends/LIST-BF084EBD037C41FA_CSPE.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-BFF1611699853FF2_WLDD.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-BFF1611699853FF2_WLDD.LSE.json.gz,b494ac1c13d715819f8e6875700a5ab10b65023c4539f863b42f07bc8852cc9e,364,evidence/sources/a2/eodhd/dividends/LIST-BFF1611699853FF2_WLDD.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-BFF1611699853FF2_WLDD.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-BFF1611699853FF2_WLDD.LSE.json.gz.meta.json,b53d95c190834583f90c8a9e3f5037a532e703d090d0098752ebb03214891572,815,evidence/sources/a2/eodhd/dividends/LIST-BFF1611699853FF2_WLDD.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-C0056403B31076CC_PFFP.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-C0056403B31076CC_PFFP.LSE.json.gz,c2f35af7d97be3ebd31b7c777bf2149c551b2fef5ca52fd9cfad407af27e3a54,292,evidence/sources/a2/eodhd/dividends/LIST-C0056403B31076CC_PFFP.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-C0056403B31076CC_PFFP.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-C0056403B31076CC_PFFP.LSE.json.gz.meta.json,c0277be8a148020cef8ec97a0e21d2aec7bc43731e512dc8d0556818e7e2e373,815,evidence/sources/a2/eodhd/dividends/LIST-C0056403B31076CC_PFFP.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-C1479047938126A3_MWEQ.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-C1479047938126A3_MWEQ.LSE.json.gz,9bb7be8c841b270c5e96d39b1c5978901c1bfe301b79d7c9f9c0e2013f100988,58,evidence/sources/a2/eodhd/dividends/LIST-C1479047938126A3_MWEQ.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-C1479047938126A3_MWEQ.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-C1479047938126A3_MWEQ.LSE.json.gz.meta.json,96280b4f0b6e16024dfa11af6d15a33f6f098390d0ecdb6628c9908610cd18be,815,evidence/sources/a2/eodhd/dividends/LIST-C1479047938126A3_MWEQ.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-C18DBF3D80B67125_VHVE.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-C18DBF3D80B67125_VHVE.LSE.json.gz,dff12a7f05096f117edf56fb640ffb8748914375788cb6fa6b30021a54201e0b,58,evidence/sources/a2/eodhd/dividends/LIST-C18DBF3D80B67125_VHVE.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-C18DBF3D80B67125_VHVE.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-C18DBF3D80B67125_VHVE.LSE.json.gz.meta.json,cc31f95ce68b69dc4733ef18df2cc3fd51e53b39d2959c6d0977b099acf6b576,815,evidence/sources/a2/eodhd/dividends/LIST-C18DBF3D80B67125_VHVE.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-C1A592DF27D4B7CA_VWRD.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-C1A592DF27D4B7CA_VWRD.LSE.json.gz,93e99da26fc0306da0ccaac4e96b81665f05b08d90cd933f8a5094d4a63f8d03,847,evidence/sources/a2/eodhd/dividends/LIST-C1A592DF27D4B7CA_VWRD.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-C1A592DF27D4B7CA_VWRD.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-C1A592DF27D4B7CA_VWRD.LSE.json.gz.meta.json,43957ee1a7c0af9312fd390c299ddfb6313f2e2e0fdebe74fe89d799cae846a3,815,evidence/sources/a2/eodhd/dividends/LIST-C1A592DF27D4B7CA_VWRD.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-C209F5152D8C4C81_QYLD.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-C209F5152D8C4C81_QYLD.LSE.json.gz,13c2c20ae5fe1886fab77448a7488e448a5a05dda90484a393ad3d0dc4578767,751,evidence/sources/a2/eodhd/dividends/LIST-C209F5152D8C4C81_QYLD.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-C209F5152D8C4C81_QYLD.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-C209F5152D8C4C81_QYLD.LSE.json.gz.meta.json,80f19e9ee5d3afce59111b9ef81ba398aeb3c1460b2ed7c92e18abd8b9d210eb,815,evidence/sources/a2/eodhd/dividends/LIST-C209F5152D8C4C81_QYLD.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-C2AE54620EEB1E41_WATU.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-C2AE54620EEB1E41_WATU.LSE.json.gz,e36e4ea7d953f326d7393df6d8cfad18d62216de9aab4ec992ab2a21f12f067b,230,evidence/sources/a2/eodhd/dividends/LIST-C2AE54620EEB1E41_WATU.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-C2AE54620EEB1E41_WATU.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-C2AE54620EEB1E41_WATU.LSE.json.gz.meta.json,49308407ca5209fab85a0ed2cb99b548d9e4847f5865252772ea048a34f25557,815,evidence/sources/a2/eodhd/dividends/LIST-C2AE54620EEB1E41_WATU.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-C3B5AE574A4F1395_QNTM.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-C3B5AE574A4F1395_QNTM.LSE.json.gz,cb1a17ea4e03ee91974e81e7f6d6c96114e5c97890872ee8a50877015c18bc78,58,evidence/sources/a2/eodhd/dividends/LIST-C3B5AE574A4F1395_QNTM.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-C3B5AE574A4F1395_QNTM.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-C3B5AE574A4F1395_QNTM.LSE.json.gz.meta.json,fe4b17a3cf8d71db2a9c7eab34461562c5dbccce47dcfc8fefd4c9eee6e2c209,815,evidence/sources/a2/eodhd/dividends/LIST-C3B5AE574A4F1395_QNTM.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
