drawdown_episode_id,date,state_frequency,weekly_signal_asof_date,is_weekly_observation_date,portfolio_peak_date,trough_date,recovery_date,portfolio_value,portfolio_drawdown_from_episode_peak,economic_exposure_family_id,holding_entry_date_asof,slow_rank,fast_rank,RS21,RS42,RS63,RS126,RS252,relative_price_line_slope_42,absolute_total_return_index,distance_from_ema21,distance_from_ema50,distance_from_ema200,realised_volatility_63,volatility_expansion_ratio,atr_status,maximum_favourable_excursion_since_entry_asof,remains_slow_rank1,challenger_existed,challengers,validated_gap_contribution,daily_data_valid,warning
DD_05,2023-06-01,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-05-26,False,2023-03-06,2023-04-27,2023-08-01,1.4238904158805235,-0.05879361585052145,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.18132061940721012,0.061819609528937836,0.19079197301771278,0.24854477548500875,0.19387209260533012,-6.105471335974834e-05,486.2640765788493,0.07957684685739608,0.12029271552211318,0.19384446736110617,0.31387778303794267,1.3965577139603682,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.14847270906359578,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-06-02,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-02,True,2023-03-06,2023-04-27,2023-08-01,1.4353551720074813,-0.0512152927302435,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.15213067216942733,0.08035934751252394,0.15178940823041143,0.24749899201269732,0.12929477477652696,0.0020315249272164428,490.1793350770459,0.07960601140461598,0.12361502873782304,0.2010255466731794,0.314039871726637,1.3717274595405766,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.14847270906359578,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-06-05,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-02,False,2023-03-06,2023-04-27,2023-08-01,1.4269584492102727,-0.056765613888756894,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.15213067216942733,0.08035934751252394,0.15178940823041143,0.24749899201269732,0.12929477477652696,0.0020315249272164428,487.31182181076105,0.06618664603520497,0.11193829862276128,0.19169924481438794,0.31444600746469265,1.3771652404633756,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.14847270906359578,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-06-06,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-02,False,2023-03-06,2023-04-27,2023-08-01,1.4303494334168376,-0.05452413803628042,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.15213067216942733,0.08035934751252394,0.15178940823041143,0.24749899201269732,0.12929477477652696,0.0020315249272164428,488.469856014453,0.06208513751193512,0.10959486864068824,0.19222345796665574,0.3135825604955691,1.376566700567713,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.14847270906359578,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-06-07,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-02,False,2023-03-06,2023-04-27,2023-08-01,1.433740417623403,-0.05228266218380362,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.15213067216942733,0.08035934751252394,0.15178940823041143,0.24749899201269732,0.12929477477652696,0.0020315249272164428,489.62789021814507,0.05838714960807434,0.1073519748086944,0.19273505344898,0.31354399263174754,1.3542248101048928,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.14847270906359578,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-06-08,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-02,False,2023-03-06,2023-04-27,2023-08-01,1.4204994316739583,-0.061035091702998145,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.15213067216942733,0.08035934751252394,0.15178940823041143,0.24749899201269732,0.12929477477652696,0.0020315249272164428,485.1060423751573,0.04399887619273968,0.09296236305887118,0.17958693928508196,0.3141493197285937,1.354960203642858,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.14847270906359578,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-06-09,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-09,True,2023-03-06,2023-04-27,2023-08-01,1.427604350963904,-0.056338666107332847,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.14522903439721557,0.11319938620148018,0.1487644332825213,0.23191399286054293,0.15446745986596122,0.003918554496781653,487.53239975432143,0.04454671716677705,0.09420544674648501,0.18330293333170689,0.312406534569152,1.3527756843701455,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.14847270906359578,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-06-12,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-09,False,2023-03-06,2023-04-27,2023-08-01,1.4636133737288572,-0.03253632729293798,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.14522903439721557,0.11319938620148018,0.1487644332825213,0.23191399286054293,0.15446745986596122,0.003918554496781653,499.82962010781245,0.06403613763884164,0.11647200316949946,0.21058232912793673,0.31415754213625063,1.3680614616039213,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.14847270906359578,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-06-13,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-09,False,2023-03-06,2023-04-27,2023-08-01,1.4894494438741153,-0.015458416035972977,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.14522903439721557,0.11319938620148018,0.1487644332825213,0.23191399286054293,0.15446745986596122,0.003918554496781653,508.6527378502275,0.07472717182393196,0.13014481935788558,0.2291150608047967,0.31474071215168986,1.3586836466491201,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-06-14,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-09,False,2023-03-06,2023-04-27,2023-08-01,1.4867043614211815,-0.017272944107025623,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.14522903439721557,0.11319938620148018,0.1487644332825213,0.23191399286054293,0.15446745986596122,0.003918554496781653,507.71528159009586,0.06569863270263587,0.12242508165394006,0.22408675637035924,0.3137240919976317,1.3599848335453344,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-06-15,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-09,False,2023-03-06,2023-04-27,2023-08-01,1.4792764912544198,-0.022182843593403057,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.14522903439721557,0.11319938620148018,0.1487644332825213,0.23191399286054293,0.15446745986596122,0.003918554496781653,505.17863523915156,0.05458602910151056,0.11172433877682675,0.21533507766169424,0.31390086265355466,1.360972580397624,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-06-16,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-16,True,2023-03-06,2023-04-27,2023-08-01,1.4670043579354224,-0.03029485144046129,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.12842676548612242,0.1488699700511178,0.12730367318160196,0.25385003045970866,0.2002682022880351,0.005289358454294935,500.9876543115044,0.041497211308768156,0.09808748917106769,0.2027961241965064,0.30773776943645814,1.3468653378060313,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-06-19,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-16,False,2023-03-06,2023-04-27,2023-08-01,1.4565084544389115,-0.03723275288860317,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.12842676548612242,0.1488699700511178,0.12730367318160196,0.25385003045970866,0.2002682022880351,0.005289358454294935,497.4032627286484,0.030855104085987017,0.08638690640085644,0.19188752057430358,0.3025197949528802,1.3555457311549002,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-06-20,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-16,False,2023-03-06,2023-04-27,2023-08-01,1.4503723877794128,-0.0412887568121324,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.12842676548612242,0.1488699700511178,0.12730367318160196,0.25385003045970866,0.2002682022880351,0.005289358454294935,495.3077722648248,0.02404409927435247,0.07835050332010773,0.18466354204570434,0.2985745442333013,1.2510249326687664,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-06-21,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-16,False,2023-03-06,2023-04-27,2023-08-01,1.4276043509639045,-0.056338666107332624,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.12842676548612242,0.1488699700511178,0.12730367318160196,0.25385003045970866,0.2002682022880351,0.005289358454294935,487.53239975432155,0.007238929359446367,0.058871957970785704,0.16414298464931054,0.29900180089121986,1.2459104215594754,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-06-22,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-16,False,2023-03-06,2023-04-27,2023-08-01,1.4251822193877868,-0.05793972028767291,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.12842676548612242,0.1488699700511178,0.12730367318160196,0.25385003045970866,0.2002682022880351,0.005289358454294935,486.7052324659702,0.005024752867578197,0.05471471516181636,0.1602955872283558,0.2914684156133119,1.2455166806914681,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-06-23,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-23,True,2023-03-06,2023-04-27,2023-08-01,1.402737133449094,-0.07277615569216123,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.08399660375816165,0.12643498727124358,0.07125194936566714,0.2295247366924158,0.1935648133234098,0.005425625819125707,479.0401489272471,-0.00983084161325487,0.03655519184808176,0.14041060251613002,0.29311952357138604,1.2611602001623923,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-06-26,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-23,False,2023-03-06,2023-04-27,2023-08-01,1.4180773000978406,-0.06263614588333843,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.08399660375816165,0.12643498727124358,0.07125194936566714,0.2295247366924158,0.1935648133234098,0.005425625819125707,484.278875086806,0.0009067638364277375,0.045926510979209745,0.1511308810844898,0.2927419248320088,1.2245444773950453,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-06-27,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-23,False,2023-03-06,2023-04-27,2023-08-01,1.4182387755362487,-0.06252940893798231,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.08399660375816165,0.12643498727124358,0.07125194936566714,0.2295247366924158,0.1935648133234098,0.005425625819125707,484.33401957269615,0.0009278560521805979,0.04416015923513861,0.14953180595963866,0.2924007050489155,0.8537101341919724,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-06-28,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-23,False,2023-03-06,2023-04-27,2023-08-01,1.4510182895330446,-0.04086180903070802,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.08399660375816165,0.12643498727124358,0.07125194936566714,0.2295247366924158,0.1935648133234098,0.005425625819125707,495.52835020838523,0.021826920738470257,0.06544021368795683,0.17404352773134457,0.2948249163777859,0.7171871889512554,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-06-29,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-23,False,2023-03-06,2023-04-27,2023-08-01,1.4542477983012019,-0.03872707012358734,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.08399660375816165,0.12643498727124358,0.07125194936566714,0.2295247366924158,0.1935648133234098,0.005425625819125707,496.63123992618716,0.021862267561746807,0.06497947260608905,0.17459190757563592,0.2938855660063465,0.5778144741207129,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-06-30,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-30,True,2023-03-06,2023-04-27,2023-08-01,1.4568314053157276,-0.037019278997890925,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,4.0,-0.01105745941566516,0.1749572064165612,0.1027474108043116,0.314281184987643,0.25004250265838257,0.004568152751025145,497.51355170042865,0.02147894917229487,0.06408104908999945,0.17461371262119196,0.2895361893440381,0.5765926277043534,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-07-03,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-30,False,2023-03-06,2023-04-27,2023-08-01,1.4634518982904499,-0.03264306423829366,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,4.0,-0.01105745941566516,0.1749572064165612,0.1027474108043116,0.314281184987643,0.25004250265838257,0.004568152751025145,499.7744756219225,0.023690113694314396,0.0660356239504869,0.17784267957216038,0.28938954624346924,0.5722849998591608,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-07-04,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-30,False,2023-03-06,2023-04-27,2023-08-01,1.4691035386347253,-0.02890727115083247,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,4.0,-0.01105745941566516,0.1749572064165612,0.1027474108043116,0.314281184987643,0.25004250265838257,0.004568152751025145,501.70453262807587,0.025067420345969538,0.06721650361089648,0.18024937545397934,0.2848360409055852,0.5672150513633003,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-07-05,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-30,False,2023-03-06,2023-04-27,2023-08-01,1.4521486176018998,-0.04011465041321571,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,4.0,-0.01105745941566516,0.1749572064165612,0.1027474108043116,0.314281184987643,0.25004250265838257,0.004568152751025145,495.914361609616,0.01201928110005035,0.052633511927506316,0.16469706221905334,0.28062900129103646,0.5859840270353387,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-07-06,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-06-30,False,2023-03-06,2023-04-27,2023-08-01,1.41436336501446,-0.06509109562652693,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,4.0,-0.01105745941566516,0.1749572064165612,0.1027474108043116,0.314281184987643,0.25004250265838257,0.004568152751025145,483.01055191133395,-0.013029410296398036,0.02422980066785474,0.1328764539148588,0.2829809145002579,0.6598780967144241,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-07-07,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-07-07,True,2023-03-06,2023-04-27,2023-08-01,1.421306808865998,-0.06050140697621775,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,2.0,0.0033413133440149956,0.15752689138307585,0.08329342495207626,0.2722589544918761,0.291630938923614,0.0032059476038909618,485.38176480460794,-0.007445665609980723,0.028078398300821927,0.13687197922527594,0.2830612055371517,0.6547456996113021,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-07-10,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-07-07,False,2023-03-06,2023-04-27,2023-08-01,1.4292191053479835,-0.05527129665377206,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,2.0,0.0033413133440149956,0.15752689138307585,0.08329342495207626,0.2722589544918761,0.291630938923614,0.0032059476038909618,488.0838446132226,-0.0017459396861218002,0.03243307929503736,0.14157423976150252,0.2827700735504644,0.6561712519971966,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-07-11,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-07-07,False,2023-03-06,2023-04-27,2023-08-01,1.4127486106303813,-0.06615846508008738,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,2.0,0.0033413133440149956,0.15752689138307585,0.08329342495207626,0.2722589544918761,0.291630938923614,0.0032059476038909618,482.45910705243296,-0.01205992742326678,0.019714017481323953,0.1269785496230318,0.28304833786437333,0.6042481478215206,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-07-12,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-07-07,False,2023-03-06,2023-04-27,2023-08-01,1.4405223860365335,-0.04779971047885012,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,2.0,0.0033413133440149956,0.15752689138307585,0.08329342495207626,0.2722589544918761,0.291630938923614,0.0032059476038909618,491.9439586255291,0.006688588201737122,0.03814224540425992,0.1474315599848539,0.27873728656832847,0.6235872691626017,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-07-13,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-07-07,False,2023-03-06,2023-04-27,2023-08-01,1.4473043544496635,-0.043316758773896846,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,2.0,0.0033413133440149956,0.15752689138307585,0.08329342495207626,0.2722589544918761,0.291630938923614,0.0032059476038909618,494.26002703291306,0.010378372658367496,0.04127272221668066,0.15108316894788176,0.27855963130145966,0.6320288301797562,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-07-14,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-07-14,True,2023-03-06,2023-04-27,2023-08-01,1.4742707526637766,-0.025491688899439646,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,2.0,0.0014828250111067476,0.15064391900547558,0.16089387798750332,0.25160594241042533,0.27909038263249153,0.0015464756555904702,503.4691561765588,0.026478700350088147,0.05815613383570484,0.17052087207122968,0.27999293252748403,0.6759404289286425,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-07-17,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-07-14,False,2023-03-06,2023-04-27,2023-08-01,1.465874029866568,-0.03104201005795315,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,2.0,0.0014828250111067476,0.15064391900547558,0.16089387798750332,0.25160594241042533,0.27909038263249153,0.0015464756555904702,500.60164291027394,0.01872159477042934,0.04998292609823829,0.1619597124611396,0.27779184718847055,0.6739804252606524,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-07-18,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-07-14,False,2023-03-06,2023-04-27,2023-08-01,1.4619986193447791,-0.03360369674649799,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,2.0,0.0014828250111067476,0.15064391900547558,0.16089387798750332,0.25160594241042533,0.27909038263249153,0.0015464756555904702,499.2781752489117,0.01455002188045773,0.045271963348857414,0.1570584985389667,0.2773595213184061,0.6693713824025839,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1547320981472211,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-07-19,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-07-14,False,2023-03-06,2023-04-27,2023-08-01,1.4976846912329167,-0.01001483182281504,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,2.0,0.0014828250111067476,0.15064391900547558,0.16089387798750332,0.25160594241042533,0.27909038263249153,0.0015464756555904702,511.4651066306225,0.03561296906770761,0.06782191763034096,0.18311982747541622,0.28048465711773357,0.7256684262438748,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1611166750125197,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
