specification_id,pool_id,signal_id,selection_rule,cadence,test_class,latest_five_year_start,data_cutoff,portfolio_weighting,portfolio_weighting_optimised,warning,calendar_year,partial_year,selected_gross_first_observation_date,selected_gross_last_observation_date,selected_gross_observation_count,selected_gross_calendar_years,selected_gross_cagr,selected_gross_annualised_return,selected_gross_annualised_volatility,selected_gross_sharpe_zero_cash_hurdle,selected_gross_sortino_zero_cash_hurdle,selected_gross_maximum_drawdown,selected_gross_calmar,selected_gross_ulcer_index,selected_gross_worst_month,selected_gross_worst_rolling_three_months,selected_gross_maximum_recovery_duration_calendar_days,selected_gross_annual_turnover_traded_notional,selected_gross_executed_rebalances,selected_gross_trade_legs,selected_gross_average_holding_period_calendar_days,selected_gross_percentage_invested,selected_gross_average_holding_count,selected_gross_average_concentration_hhi,selected_gross_total_transaction_cost_rate,selected_gross_cancelled_rebalances,selected_gross_mean_observation_span_xlon_sessions,selected_net_first_observation_date,selected_net_last_observation_date,selected_net_observation_count,selected_net_calendar_years,selected_net_cagr,selected_net_annualised_return,selected_net_annualised_volatility,selected_net_sharpe_zero_cash_hurdle,selected_net_sortino_zero_cash_hurdle,selected_net_maximum_drawdown,selected_net_calmar,selected_net_ulcer_index,selected_net_worst_month,selected_net_worst_rolling_three_months,selected_net_maximum_recovery_duration_calendar_days,selected_net_annual_turnover_traded_notional,selected_net_executed_rebalances,selected_net_trade_legs,selected_net_average_holding_period_calendar_days,selected_net_percentage_invested,selected_net_average_holding_count,selected_net_average_concentration_hhi,selected_net_total_transaction_cost_rate,selected_net_cancelled_rebalances,selected_net_mean_observation_span_xlon_sessions,equal_pool_first_observation_date,equal_pool_last_observation_date,equal_pool_observation_count,equal_pool_calendar_years,equal_pool_cagr,equal_pool_annualised_return,equal_pool_annualised_volatility,equal_pool_sharpe_zero_cash_hurdle,equal_pool_sortino_zero_cash_hurdle,equal_pool_maximum_drawdown,equal_pool_calmar,equal_pool_ulcer_index,equal_pool_worst_month,equal_pool_worst_rolling_three_months,equal_pool_maximum_recovery_duration_calendar_days,equal_pool_annual_turnover_traded_notional,equal_pool_executed_rebalances,equal_pool_trade_legs,equal_pool_average_holding_period_calendar_days,equal_pool_percentage_invested,equal_pool_average_holding_count,equal_pool_average_concentration_hhi,equal_pool_total_transaction_cost_rate,equal_pool_cancelled_rebalances,equal_pool_mean_observation_span_xlon_sessions,unselected_pool_first_observation_date,unselected_pool_last_observation_date,unselected_pool_observation_count,unselected_pool_calendar_years,unselected_pool_cagr,unselected_pool_annualised_return,unselected_pool_annualised_volatility,unselected_pool_sharpe_zero_cash_hurdle,unselected_pool_sortino_zero_cash_hurdle,unselected_pool_maximum_drawdown,unselected_pool_calmar,unselected_pool_ulcer_index,unselected_pool_worst_month,unselected_pool_worst_rolling_three_months,unselected_pool_maximum_recovery_duration_calendar_days,unselected_pool_annual_turnover_traded_notional,unselected_pool_executed_rebalances,unselected_pool_trade_legs,unselected_pool_average_holding_period_calendar_days,unselected_pool_percentage_invested,unselected_pool_average_holding_count,unselected_pool_average_concentration_hhi,unselected_pool_total_transaction_cost_rate,unselected_pool_cancelled_rebalances,unselected_pool_mean_observation_span_xlon_sessions,global_benchmark_first_observation_date,global_benchmark_last_observation_date,global_benchmark_observation_count,global_benchmark_calendar_years,global_benchmark_cagr,global_benchmark_annualised_return,global_benchmark_annualised_volatility,global_benchmark_sharpe_zero_cash_hurdle,global_benchmark_sortino_zero_cash_hurdle,global_benchmark_maximum_drawdown,global_benchmark_calmar,global_benchmark_ulcer_index,global_benchmark_worst_month,global_benchmark_worst_rolling_three_months,global_benchmark_maximum_recovery_duration_calendar_days,global_benchmark_annual_turnover_traded_notional,global_benchmark_executed_rebalances,global_benchmark_trade_legs,global_benchmark_average_holding_period_calendar_days,global_benchmark_percentage_invested,global_benchmark_average_holding_count,global_benchmark_average_concentration_hhi,global_benchmark_total_transaction_cost_rate,global_benchmark_cancelled_rebalances,global_benchmark_mean_observation_span_xlon_sessions,selected_gross_excess_vs_pool_cagr,selected_net_excess_vs_pool_cagr,selected_gross_excess_vs_global_cagr,selected_net_excess_vs_global_cagr,selected_vs_unselected_cagr_spread
INDUSTRY_PLUS_THEME|SHORT_RS_1_2_3_PERSISTENT|TOP_3|FORTNIGHTLY,INDUSTRY_PLUS_THEME,SHORT_RS_1_2_3_PERSISTENT,TOP_3,FORTNIGHTLY,A3R2_PREDECLARED_NEW_HYPOTHESIS,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2021,YES,2021-08-31,2021-12-31,84,0.3340246548525979,-0.2827333330283268,-0.2827333330283268,0.1677559782571781,-1.685384544656184,-2.4903116963106835,-0.1404621604420947,-2.0128789998562153,0.08297789803467132,-0.04557826751717775,-0.08983045230545128,115.0,30.990155259667517,9,41,13.875,1.0,3.0,0.33337914931486334,0.0,1,1.036144578313253,2021-08-31,2021-12-31,84,0.3340246548525979,-0.3231782587689289,-0.3231782587689289,0.1693132239598946,-1.9087597011647508,-2.8017080175509355,-0.1569652845950119,-2.058915508628326,0.09273099566254116,-0.049554601695220524,-0.10235863438417758,115.0,30.990155259667524,9,41,13.875,1.0,3.0,0.33337914931486334,0.021407948736216625,1,1.036144578313253,2021-08-31,2021-12-31,86,0.3340246548525979,0.11611379628937146,0.11611379628937146,0.15749370526803375,0.7372599183679178,1.0934825800859092,-0.08207806898553482,1.414675049309883,0.03221062232111456,-0.00537783433132899,0.037582799420808444,46,0.0,0,0,,1.0,15.651162790697674,0.06508859357696566,0.0,0,1.011764705882353,2021-08-31,2021-12-31,86,0.3340246548525979,0.24999893183400768,0.24999893183400768,0.16392078394963872,1.5251204015154949,2.2491036967267437,-0.08025210982480147,3.115169587189431,0.030223982400020753,0.0002444722819745504,0.06563914678933291,46,0.0,0,0,,1.0,12.651162790697674,0.08067707486312135,0.0,0,1.011764705882353,2021-08-31,2021-12-31,87,0.3340246548525979,0.16948106935558904,0.16948106935558904,0.1296909991015809,1.3068067215893866,1.9503981764097553,-0.04686020826759252,3.6167374329148765,0.01738648196875308,-0.01694106418515884,0.03221188260558283,49,2.9937909836065577,1,1,,1.0,1.0,1.0,0.0,0,1.0,-0.3988471293176983,-0.4392920550583004,-0.45221440238391586,-0.49265932812451796,-0.5327322648623345
INDUSTRY_PLUS_THEME|SHORT_RS_1_2_3_PERSISTENT|TOP_3|FORTNIGHTLY,INDUSTRY_PLUS_THEME,SHORT_RS_1_2_3_PERSISTENT,TOP_3,FORTNIGHTLY,A3R2_PREDECLARED_NEW_HYPOTHESIS,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2022,NO,2022-01-04,2022-12-30,247,0.9856465225158627,-0.012371414179889073,-0.012371414179889073,0.2567832256064987,-0.04817843591873618,-0.07411061254363718,-0.2460124222019313,-0.0502877621754173,0.12835672402724652,-0.10030547772555476,-0.09056923365847336,204.0,21.11809018118383,20,91,18.36842105263158,1.0,3.0,0.33351650309079234,0.0,1,1.0121951219512195,2022-01-04,2022-12-30,247,0.9856465225158627,-0.050982738309202746,-0.050982738309202746,0.25612542822927226,-0.1990537943134847,-0.3056542372061132,-0.26057189854120255,-0.19565708579715158,0.13845732475538752,-0.1053200309625586,-0.10444576147553575,204.0,21.11809018118383,20,91,18.36842105263158,1.0,3.0,0.33351650309079234,0.043367448205149706,1,1.0121951219512195,2022-01-04,2022-12-30,248,0.9856465225158627,-0.04451383759453875,-0.04451383759453875,0.21980876041721129,-0.20251166291119882,-0.31720783479680464,-0.14445404749566926,-0.308152235027359,0.07022418689613272,-0.05525349628219722,-0.10958199294052062,132,0.0,0,0,,1.0,18.77016129032258,0.055389771570767535,0.0,0,1.008097165991903,2022-01-04,2022-12-30,248,0.9856465225158627,-0.06413105970793676,-0.06413105970793676,0.23332101788481402,-0.27486190609539085,-0.45437599767824605,-0.175144122759758,-0.36616164275123386,0.0800686546538741,-0.06127902612957847,-0.12320182073194408,246,0.0,0,0,,1.0,15.77016129032258,0.06649293082523632,0.0,0,1.008097165991903,2022-01-04,2022-12-30,250,0.9856465225158627,-0.08575439227581017,-0.08575439227581017,0.17465136671297754,-0.49100327062850374,-0.7336461059606364,-0.14895220865370118,-0.5757174938921548,0.07026299556891696,-0.052213393870601865,-0.10228843495622808,359,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.03214242341464968,-0.006468900714663994,0.07338297809592109,0.03477165396660742,0.05175964552804768
INDUSTRY_PLUS_THEME|SHORT_RS_1_2_3_PERSISTENT|TOP_3|FORTNIGHTLY,INDUSTRY_PLUS_THEME,SHORT_RS_1_2_3_PERSISTENT,TOP_3,FORTNIGHTLY,A3R2_PREDECLARED_NEW_HYPOTHESIS,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2023,NO,2023-01-03,2023-12-29,250,0.9856465225158627,0.12882989983207227,0.12882989983207227,0.21043170605091016,0.6122171522997785,0.8892884176656665,-0.12308630295389622,1.0466631683651055,0.06361531409591448,-0.09311237920473814,-0.06962529623666502,327.0,26.585384962697628,24,111,14.0,1.0,3.0,0.3335378941501565,0.0,1,1.0040160642570282,2023-01-03,2023-12-29,250,0.9856465225158627,0.06808467597438206,0.06808467597438206,0.21086280000498403,0.32288614194999204,0.470537925811874,-0.15310008596929103,0.4447069741557072,0.08606369728903429,-0.09811734657771276,-0.08259094707443426,329.0,26.585384962697628,24,111,14.0,1.0,3.0,0.3335378941501565,0.05444842895376941,1,1.0040160642570282,2023-01-03,2023-12-29,251,0.9856465225158627,0.10473905377921966,0.10473905377921966,0.1569795267023294,0.667214737994655,1.0336742931501817,-0.13181465095023215,0.7945934160138608,0.07549375188030313,-0.05348877681906716,-0.09903126046133015,326,0.0,0,0,,1.0,21.685258964143426,0.05143581518083511,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.09826487463635147,0.09826487463635147,0.15902192492695286,0.6179328710898808,0.9848424499660222,-0.14218070374197667,0.6911266581903989,0.07800205245351982,-0.05530016905022106,-0.10754346632268474,326,0.0,0,0,,1.0,18.685258964143426,0.060531181089196695,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.17395923467206065,0.17395923467206065,0.11715325616501962,1.484886040444538,2.2564753275933715,-0.07216338880484119,2.4106300653717407,0.02657632066910447,-0.02912186379928372,-0.04001772002362747,144,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.02409084605285261,-0.0366543778048376,-0.04512933483998838,-0.10587455869767859,0.030565025195720796
INDUSTRY_PLUS_THEME|SHORT_RS_1_2_3_PERSISTENT|TOP_3|FORTNIGHTLY,INDUSTRY_PLUS_THEME,SHORT_RS_1_2_3_PERSISTENT,TOP_3,FORTNIGHTLY,A3R2_PREDECLARED_NEW_HYPOTHESIS,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2024,NO,2024-01-02,2024-12-31,252,0.9965981505438167,-0.14905399361373983,-0.14905399361373983,0.20624449051822574,-0.7227053350090241,-1.0024548795551982,-0.26704594887827215,-0.558158602442171,0.1584920855112777,-0.1080861766117337,-0.1817843824476485,224.0,26.1530796934327,24,111,15.217391304347826,1.0,3.0,0.33369963877455694,0.0,1,1.0079681274900398,2024-01-02,2024-12-31,252,0.9965981505438167,-0.19423313576078038,-0.19423313576078038,0.20620844009686837,-0.941926216354372,-1.3137085452442374,-0.28814946161359845,-0.6740707918491355,0.17140950893551768,-0.11299517119371227,-0.19749502791858387,224.0,26.1530796934327,24,111,15.217391304347826,1.0,3.0,0.33369963877455694,0.05429828041504078,1,1.0079681274900398,2024-01-02,2024-12-31,252,0.9965981505438167,0.1037077410160323,0.1037077410160323,0.13531221864739812,0.7664329360105905,1.0953969632990794,-0.08668865331035103,1.1963242830033574,0.028185945984980147,-0.033543388013431485,-0.020602090765876824,78,0.0,0,0,,1.0,21.813492063492063,0.050046456878755016,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,252,0.9965981505438167,0.15200071256786862,0.15200071256786862,0.13637426085560378,1.1145850515649027,1.6270142511574184,-0.08060188448929406,1.8858208282718019,0.024511543056383592,-0.03394427097464314,0.005892089052596194,72,0.0,0,0,,1.0,18.813492063492063,0.05745498004269933,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,254,0.9965981505438167,0.2127084626404827,0.2127084626404827,0.10273342477338547,2.0704893573798953,2.908517900071942,-0.06081914631137442,3.4973930997236296,0.01391027473855924,-0.021883798310723734,-0.006937561942517934,78,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.25276173462977214,-0.2979408767768127,-0.36176245625422254,-0.4069415984012631,-0.30105470618160846
INDUSTRY_PLUS_THEME|SHORT_RS_1_2_3_PERSISTENT|TOP_3|FORTNIGHTLY,INDUSTRY_PLUS_THEME,SHORT_RS_1_2_3_PERSISTENT,TOP_3,FORTNIGHTLY,A3R2_PREDECLARED_NEW_HYPOTHESIS,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2025,NO,2025-01-02,2025-12-31,253,0.9938602435368282,0.3596839969529022,0.3596839969529022,0.29123272436154296,1.235039770140605,1.5935062511248002,-0.2657713779161506,1.3533586640258175,0.09162667673386463,-0.10123552124189117,-0.06487319861434204,75.0,23.594794700685952,24,107,15.217391304347826,1.0,3.0,0.3336544841868931,0.0,1,1.0,2025-01-02,2025-12-31,253,0.9938602435368282,0.29428971705307005,0.29428971705307005,0.291779836807666,1.0086019660332406,1.3036185300576182,-0.2708179852688859,1.0866697673748658,0.09463827202924809,-0.10616978602637184,-0.08025990327182331,82.0,23.594794700685952,24,107,15.217391304347826,1.0,3.0,0.33365448418689303,0.048928735716142285,1,1.0,2025-01-02,2025-12-31,251,0.9938602435368282,0.2634956009201084,0.2634956009201084,0.175129714397867,1.5045739201143675,1.794627008858451,-0.19655862393277912,1.3405445950324772,0.05214805281983917,-0.0491884568713562,-0.10974480879918347,149,0.0,0,0,,1.0,23.83266932270916,0.045942973822759026,0.0,0,1.008,2025-01-02,2025-12-31,251,0.9938602435368282,0.25278620068174074,0.25278620068174074,0.17568260647766215,1.4388800675830264,1.7123985902074697,-0.21688438340260596,1.1655343585180573,0.059424394424150054,-0.06159632360032663,-0.12816941857884012,147,0.0,0,0,,1.0,20.83266932270916,0.052027070573935755,0.0,0,1.008,2025-01-02,2025-12-31,253,0.9938602435368282,0.1167052305041083,0.1167052305041083,0.14807301620020788,0.78816001388337,0.9425193832287625,-0.18496854651804395,0.63094635656189,0.05762665937405165,-0.06746213859568584,-0.12353461623534545,189,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.09618839603279383,0.03079411613296168,0.2429787664487939,0.17758448654896175,0.10689779627116147
INDUSTRY_PLUS_THEME|SHORT_RS_1_2_3_PERSISTENT|TOP_3|FORTNIGHTLY,INDUSTRY_PLUS_THEME,SHORT_RS_1_2_3_PERSISTENT,TOP_3,FORTNIGHTLY,A3R2_PREDECLARED_NEW_HYPOTHESIS,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2026,YES,2026-01-02,2026-08-21,162,0.6324565186143453,0.3657309565265725,0.3657309565265725,0.32764405272941455,1.1162447585417097,1.5875702760116444,-0.2202079781242876,1.6608433520067574,0.10980090333499089,-0.16459900593747023,-0.09661275673802128,197.0,23.263579215665356,13,61,17.5,1.0,3.0,0.33383460375420454,0.0,1,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.3015817026746752,0.3015817026746752,0.3271283471415109,0.921906356663782,1.3150505852573136,-0.227697396083954,1.3244846355795805,0.11848610316139016,-0.16918460316247974,-0.10896271903089871,204.0,23.263579215665352,13,61,17.5,1.0,3.0,0.33383460375420454,0.03038542895749423,1,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.2160092575791288,0.2160092575791288,0.15810541058096392,1.3662357080974974,2.217977962181819,-0.07863833129978859,2.7468698026621214,0.032094163787963204,-0.05776626251439043,-0.005570753133861239,84,0.0,0,0,,1.0,25.419753086419753,0.04658594491927824,0.0,0,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.1945035446627914,0.1945035446627914,0.15615704916138687,1.2455636534331138,2.185340316595286,-0.07035545736275739,2.764583615168874,0.029947750036912486,-0.042529640027962556,-0.02022796707405683,81,0.0,0,0,,1.0,22.419753086419753,0.05230647863498105,0.0,0,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.1933603485323625,0.1933603485323625,0.10838878158050261,1.7839516757437646,3.0071650243791175,-0.06548992077023374,2.9525207277430083,0.018769186011695933,-0.054357637147728566,0.013280957725401832,45,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.1497216989474437,0.0855724450955464,0.17237060799421,0.10822135414231271,0.1712274118637811
INDUSTRY_PLUS_THEME|SHORT_RS_1_2_3_PERSISTENT|TOP_5|FORTNIGHTLY,INDUSTRY_PLUS_THEME,SHORT_RS_1_2_3_PERSISTENT,TOP_5,FORTNIGHTLY,A3R2_PREDECLARED_NEW_HYPOTHESIS,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2021,YES,2021-08-31,2021-12-31,84,0.3340246548525979,-0.15833410112089663,-0.15833410112089663,0.16320563561554205,-0.9701509419311897,-1.363044870736354,-0.10479980030291103,-1.510824454467005,0.050802516575170126,-0.024426020760154765,-0.03705255433861376,62.0,28.196821578502174,9,60,13.875,1.0,4.666666666666667,0.22028819739697503,0.0,112,1.036144578313253,2021-08-31,2021-12-31,84,0.3340246548525979,-0.20193350155185896,-0.20193350155185896,0.16517936442291598,-1.2225104646536824,-1.7038466226544464,-0.11576150374996963,-1.7443925226473393,0.056067377763357275,-0.028512637549404918,-0.05069327373006394,115.0,28.196821578502174,9,60,13.875,1.0,4.666666666666667,0.22028819739697503,0.019824717004827956,112,1.036144578313253,2021-08-31,2021-12-31,86,0.3340246548525979,0.11611379628937146,0.11611379628937146,0.15749370526803375,0.7372599183679178,1.0934825800859092,-0.08207806898553482,1.414675049309883,0.03221062232111456,-0.00537783433132899,0.037582799420808444,46,0.0,0,0,,1.0,15.651162790697674,0.06508859357696566,0.0,0,1.011764705882353,2021-08-31,2021-12-31,86,0.3340246548525979,0.2851852399569552,0.2851852399569552,0.1670094581570355,1.70759933661243,2.5884586025692418,-0.07105237206793602,4.013732851653119,0.026217086695040092,0.007932047183442759,0.07709379482543288,46,0.0,0,0,,1.0,11.0,0.09363672503207388,0.0,0,1.011764705882353,2021-08-31,2021-12-31,87,0.3340246548525979,0.16948106935558904,0.16948106935558904,0.1296909991015809,1.3068067215893866,1.9503981764097553,-0.04686020826759252,3.6167374329148765,0.01738648196875308,-0.01694106418515884,0.03221188260558283,49,2.9937909836065577,1,1,,1.0,1.0,1.0,0.0,0,1.0,-0.2744478974102681,-0.3180472978412304,-0.3278151704764857,-0.371414570907448,-0.44351934107785185
INDUSTRY_PLUS_THEME|SHORT_RS_1_2_3_PERSISTENT|TOP_5|FORTNIGHTLY,INDUSTRY_PLUS_THEME,SHORT_RS_1_2_3_PERSISTENT,TOP_5,FORTNIGHTLY,A3R2_PREDECLARED_NEW_HYPOTHESIS,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2022,NO,2022-01-04,2022-05-12,87,0.350452096894529,-0.04671992853898843,-0.04671992853898843,0.21347018961984762,-0.21885926377911735,-0.28651591804385973,-0.10157215982711953,-0.45996785554730635,0.0478250182221898,-0.03210902993307785,0.07053158236620383,76.0,20.59962504836899,9,57,15.625,1.0,4.67816091954023,0.22017688679983885,0.0,112,1.0348837209302326,2022-01-04,2022-05-12,87,0.350452096894529,-0.07911924529993375,-0.07911924529993375,0.21425509314996408,-0.3692759137564848,-0.4781670980406774,-0.10594415702665472,-0.7468014048195972,0.0515136848830949,-0.03376114144726372,0.06578642574181237,77.0,20.59962504836899,9,57,15.625,1.0,4.67816091954023,0.2201768867998388,0.01546364482167037,112,1.0348837209302326,2022-01-04,2022-12-30,248,0.9856465225158627,-0.04451383759453875,-0.04451383759453875,0.21980876041721129,-0.20251166291119882,-0.31720783479680464,-0.14445404749566926,-0.308152235027359,0.07022418689613272,-0.05525349628219722,-0.10958199294052062,132,0.0,0,0,,1.0,18.77016129032258,0.055389771570767535,0.0,0,1.008097165991903,2022-01-04,2022-12-30,248,0.9856465225158627,-0.05642534181499137,-0.05642534181499137,0.24459973503470323,-0.23068439467845653,-0.38811054387336746,-0.18135378521644197,-0.3111340728160093,0.08178256891371956,-0.05994880288175264,-0.1189250732345033,232,0.0,0,0,,1.0,13.887096774193548,0.07618856278130472,0.0,0,1.008097165991903,2022-01-04,2022-12-30,250,0.9856465225158627,-0.08575439227581017,-0.08575439227581017,0.17465136671297754,-0.49100327062850374,-0.7336461059606364,-0.14895220865370118,-0.5757174938921548,0.07026299556891696,-0.052213393870601865,-0.10228843495622808,359,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.002206090944449679,-0.034605407705395,0.039034463736821734,0.006635146975876416,0.009705413276002939
INDUSTRY_PLUS_THEME|SHORT_RS_1_2_3_PERSISTENT|TOP_5|FORTNIGHTLY,INDUSTRY_PLUS_THEME,SHORT_RS_1_2_3_PERSISTENT,TOP_5,FORTNIGHTLY,A3R2_PREDECLARED_NEW_HYPOTHESIS,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2023,NO,,,0,,,,,,,,,,,,,,0,0,,,,,,0,,,,0,,,,,,,,,,,,,,0,0,,,,,,0,,2023-01-03,2023-12-29,251,0.9856465225158627,0.10473905377921966,0.10473905377921966,0.1569795267023294,0.667214737994655,1.0336742931501817,-0.13181465095023215,0.7945934160138608,0.07549375188030313,-0.05348877681906716,-0.09903126046133015,326,0.0,0,0,,1.0,21.685258964143426,0.05143581518083511,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.07999092412900266,0.07999092412900266,0.1606310527618753,0.4979792060977388,0.7861146800964827,-0.15541944087184112,0.5146777242298998,0.08150037654357031,-0.05909998056944088,-0.12759716342090444,326,0.0,0,0,,1.0,16.796812749003983,0.06727003235766943,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.17395923467206065,0.17395923467206065,0.11715325616501962,1.484886040444538,2.2564753275933715,-0.07216338880484119,2.4106300653717407,0.02657632066910447,-0.02912186379928372,-0.04001772002362747,144,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,,,,,
INDUSTRY_PLUS_THEME|SHORT_RS_1_2_3_PERSISTENT|TOP_5|FORTNIGHTLY,INDUSTRY_PLUS_THEME,SHORT_RS_1_2_3_PERSISTENT,TOP_5,FORTNIGHTLY,A3R2_PREDECLARED_NEW_HYPOTHESIS,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2024,NO,,,0,,,,,,,,,,,,,,0,0,,,,,,0,,,,0,,,,,,,,,,,,,,0,0,,,,,,0,,2024-01-02,2024-12-31,252,0.9965981505438167,0.1037077410160323,0.1037077410160323,0.13531221864739812,0.7664329360105905,1.0953969632990794,-0.08668865331035103,1.1963242830033574,0.028185945984980147,-0.033543388013431485,-0.020602090765876824,78,0.0,0,0,,1.0,21.813492063492063,0.050046456878755016,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,252,0.9965981505438167,0.15157271549616502,0.15157271549616502,0.13754553334600214,1.1019820986471212,1.582687822645984,-0.08746025041915695,1.733046895815486,0.026653080595887033,-0.036793154624825575,0.004376739770816096,72,0.0,0,0,,1.0,16.88888888888889,0.0636152609191825,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,254,0.9965981505438167,0.2127084626404827,0.2127084626404827,0.10273342477338547,2.0704893573798953,2.908517900071942,-0.06081914631137442,3.4973930997236296,0.01391027473855924,-0.021883798310723734,-0.006937561942517934,78,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,,,,,
INDUSTRY_PLUS_THEME|SHORT_RS_1_2_3_PERSISTENT|TOP_5|FORTNIGHTLY,INDUSTRY_PLUS_THEME,SHORT_RS_1_2_3_PERSISTENT,TOP_5,FORTNIGHTLY,A3R2_PREDECLARED_NEW_HYPOTHESIS,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2025,NO,,,0,,,,,,,,,,,,,,0,0,,,,,,0,,,,0,,,,,,,,,,,,,,0,0,,,,,,0,,2025-01-02,2025-12-31,251,0.9938602435368282,0.2634956009201084,0.2634956009201084,0.175129714397867,1.5045739201143675,1.794627008858451,-0.19655862393277912,1.3405445950324772,0.05214805281983917,-0.0491884568713562,-0.10974480879918347,149,0.0,0,0,,1.0,23.83266932270916,0.045942973822759026,0.0,0,1.008,2025-01-02,2025-12-31,251,0.9938602435368282,0.2394030270784655,0.2394030270784655,0.17755890853114523,1.3483019751525018,1.639156110923893,-0.22456134011613382,1.0660919059115703,0.06279711863397368,-0.0703795713305998,-0.13631594141440362,148,0.0,0,0,,1.0,18.83266932270916,0.05717138326638407,0.0,0,1.008,2025-01-02,2025-12-31,253,0.9938602435368282,0.1167052305041083,0.1167052305041083,0.14807301620020788,0.78816001388337,0.9425193832287625,-0.18496854651804395,0.63094635656189,0.05762665937405165,-0.06746213859568584,-0.12353461623534545,189,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,,,,,
