listing_id,share_class_id,fund_entity_id,isin,sedol,exchange,mic,ticker,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,listing_inception_date,active_listing_status,active_status_verification_date,active_status_confidence,economic_exposure_family_id,duplicate_group_id,local_market_data_symbol_match,local_market_data_first_seen,local_market_data_last_seen,local_market_data_timeframes,identity_evidence_ids,observation_date,historical_eligibility_supported,warning,ticker_key,isin_key,eodhd_code,eodhd_name,Country,Exchange,eodhd_price_unit,eodhd_type,eodhd_isin,catalogue_status,route_type,a0a1_price_unit,effective_price_unit,effective_listing_currency,eodhd_symbol,historical_listing_extension,delisted_catalogue_status,price_unit_multiplier_to_listing_currency_effective,provider_issuer,share_class_inception_date,accumulating_distributing,hedged_unhedged,hedge_currency,instrument_type,product_structure,ucits_status,leverage,daily_reset,path_dependence,maturity,fund_inception_date,legal_fund_name,economic_exposure_name,universe_tier,asset_class,sub_asset_class,primary_geography,sector,industry,economic_theme,deepvue_theme,duplicate_group_id_exposure,current_investability_state,current_uk_retail_eligibility,isa_eligibility,sipp_eligibility,broker_status,kid_retail_document_evidence,structural_eligibility,eligibility_evidence_ids,family_membership_valid,long_only_structure_valid
LIST-9A75811CA32DFC4B,SC-FEDE443B97CAE00D,FUND-0189B25A4FCFB148,IE00B3W74078,NOT_AVAILABLE,London Stock Exchange,XLON,GLTY,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_GILTS_ALL,DUP-UK_GILTS_ALL,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-A7780916EAF12900,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,GLTY,IE00B3W74078,GLTY,SSgA SPDR Barclays Capital UK Gilt,UK,LSE,GBP,ETF,IE00B3W74078,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,GLTY.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STREET GLOBAL ADVISORS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,STREET GLOBAL ADVISORS,Broad UK government bonds,CORE,GOVERNMENT_BOND,NOMINAL_GOVERNMENT_BOND,UNITED_KINGDOM,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-UK_GILTS_ALL,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-A7780916EAF12900,True,True
LIST-9A80649115DC177F,SC-C3C91E72C5D07926,FUND-D9311B5E45A51304,IE0002Y8CX98,NOT_AVAILABLE,London Stock Exchange,XLON,WDEP,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_AEROSPACE_DEFENCE,DUP-EUROPE_AEROSPACE_DEFENCE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-923FC54891541369,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,WDEP,IE0002Y8CX98,WDEP,WisdomTree Europe Defence UCITS ETF - EUR Acc GBP,UK,LSE,GBX,ETF,IE0002Y8CX98,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,WDEP.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,WISDOMTREE,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,WISDOMTREE,Aerospace and defence businesses,EXTENDED,EQUITY,INDUSTRY_EQUITY,EUROPE,INDUSTRIALS,AEROSPACE_AND_DEFENCE,DEFENCE,Aerospace,DUP-EUROPE_AEROSPACE_DEFENCE,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-923FC54891541369,True,True
LIST-9B73AF39743A431D,SC-F0A4A0E3321BA302,FUND-B756E6B19C71172A,IE000MWUQBJ0,NOT_AVAILABLE,London Stock Exchange,XLON,H50A,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROZONE,DUP-EUROZONE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,H50A,IE000MWUQBJ0,H50A,HSBC EURO STOXX 50 UCITS ETF EUR (ACC),UK,LSE,GBP,ETF,IE000MWUQBJ0,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,H50A.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,HSBC,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,HSBC,Eurozone equities,CORE,EQUITY,BROAD_MARKET_EQUITY,EUROZONE,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-EUROZONE,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-C0EF477187E75E39,True,True
LIST-9B7894E43CDDB2B6,SC-07C615ADD232BB80,FUND-BEAA3A82B4C7485E,IE00B810Q511,NOT_AVAILABLE,London Stock Exchange,XLON,VUKE,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_LARGE_CAP,DUP-UK_LARGE_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,VUKE,IE00B810Q511,VUKE,Vanguard FTSE 100 UCITS ETF,UK,LSE,GBP,ETF,IE00B810Q511,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,VUKE.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,VANGUARD,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,VANGUARD,UK large-cap equities,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_KINGDOM,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-UK_LARGE_CAP,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-898FCF602D1C485C,True,True
LIST-9C70B3297CC48276,SC-3AA348E8038E44AF,FUND-D9311B5E45A51304,JE00BN2CJ301,NOT_AVAILABLE,London Stock Exchange,XLON,WGLD,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GOLD,DUP-GOLD,WGLD,2021-05-20,2022-08-22,daily,EVD-CF03F645051142B8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,WGLD,JE00BN2CJ301,WGLD,WisdomTree Core Physical Gold USD ETC,UK,LSE,USD,ETC,JE00BN2CJ301,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,WGLD.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,WISDOMTREE,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETC,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NO_FIXED_MATURITY_NOT_INDEPENDENTLY_CONFIRMED,NOT_AVAILABLE,WISDOMTREE,"Unleveraged gold exposure, preferring physically backed implementations",CORE,GOLD,PRECIOUS_METAL_ETC,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GOLD,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-CF03F645051142B8,True,True
LIST-9D315FB3B59B9019,SC-A3E4A6263EFDF9EE,FUND-E42479B2B86DA0C7,IE00BXDZNQ90,NOT_AVAILABLE,London Stock Exchange,XLON,AUGA,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,AUSTRALIA,DUP-AUSTRALIA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0C5BDB318AC79822,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,AUGA,IE00BXDZNQ90,AUGA,UBS (Irl) ETF plc - MSCI Australia UCITS ETF (hedged to GBP) A-acc,UK,LSE,GBX,ETF,IE00BXDZNQ90,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,AUGA.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,UBS,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,UBS,Broad Australian equities,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,AUSTRALIA,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-AUSTRALIA,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0C5BDB318AC79822,True,True
LIST-9E3AEA1F5FF88D2D,SC-814DAA9A8BF53537,FUND-C758EFEBA9C7F622,LU0533033071,NOT_AVAILABLE,London Stock Exchange,XLON,FINW,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_FINANCIALS,DUP-GLOBAL_FINANCIALS,FINW,2021-11-19,2026-07-13,daily,EVD-44E73C12472C3C50,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,FINW,LU0533033071,FINW,Lyxor MSCI World Financials TR UCITS ETF - C-EUR,UK,LSE,USD,ETF,LU0533033071,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,FINW.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,AMUNDI,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,AMUNDI,Broad global financials sector,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GLOBAL_FINANCIALS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-44E73C12472C3C50,True,True
LIST-9F1400E39777DC70,SC-C215008C6D5F5934,FUND-B756E6B19C71172A,IE000JZ473P7,NOT_AVAILABLE,London Stock Exchange,XLON,HSPS,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_BROAD_LARGE_CAP,DUP-US_BROAD_LARGE_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-B8D85809D7E97B44,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,HSPS,IE000JZ473P7,HSPS,HSBC S&P 500 UCITS ETF USD (Acc) GBP,UK,LSE,GBP,ETF,IE000JZ473P7,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,HSPS.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,HSBC,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,HSBC,Broad US large-cap equities,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-US_BROAD_LARGE_CAP,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-B8D85809D7E97B44,True,True
LIST-9F6D1E511A87DB3D,SC-BABC716018E5B102,FUND-12C5018C9F5DCE7E,IE00B4WXJD03,B4WXJM9,London Stock Exchange,XLON,SPXJ,GBP,GBX,0.01,20/Apr/2009,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,DEVELOPED_ASIA_PACIFIC,DUP-DEVELOPED_ASIA_PACIFIC,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-B87989868A47F893;EVD-C6055A644D37AD19;EVD-CA16B461ECF155D1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,SPXJ,IE00B4WXJD03,SPXJ,iShares MSCI Pacific ex-Japan UCITS,UK,LSE,GBX,ETF,IE00B4WXJD03,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,SPXJ.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,ISHARES,17/Apr/2009,DISTRIBUTING,UNHEDGED,NOT_APPLICABLE,ETF,Physical,YES,NO,NO,NO,NOT_APPLICABLE,25/Sept/2009,iShares III plc,Developed Asia-Pacific equities,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,DEVELOPED_ASIA_PACIFIC,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-DEVELOPED_ASIA_PACIFIC,CURRENTLY_INVESTABLE,ELIGIBLE_DOCUMENTED_CURRENT_ISSUER_PAGE,YES,YES,NOT_CHECKED,CURRENT_DOCUMENT_HTTP_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0FFBE289C2E411CD;EVD-B87989868A47F893;EVD-C6055A644D37AD19;EVD-CA16B461ECF155D1,True,True
LIST-9F6E679883B055B1,SC-015A7BBED5492157,FUND-B756E6B19C71172A,IE000I5NV504,NOT_AVAILABLE,London Stock Exchange,XLON,HIUA,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_TOTAL_MARKET,DUP-US_TOTAL_MARKET,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,HIUA,IE000I5NV504,HIUA,HSBC MSCI USA Islamic ESG UCITS ETF USD (Acc),UK,LSE,USD,ETF,IE000I5NV504,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,HIUA.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,HSBC,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,HSBC,Broad all-cap US equities,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-US_TOTAL_MARKET,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-C0EF477187E75E39,True,True
LIST-9F9C1F4B3E8E4073,SC-EE3CB4B3BCEF6337,FUND-BB6B7E7B9401E72D,IE00B5BMR087,B521C87,London Stock Exchange,XLON,CSP1,GBP,GBX,0.01,15/Sept/2010,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_BROAD_LARGE_CAP,DUP-US_BROAD_LARGE_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-7C507492DA836649;EVD-BCFFF53E5CE208CE;EVD-E4F45C5759CFC2B1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,CSP1,IE00B5BMR087,CSP1,iShares Core S&P 500 UCITS ETF USD (Acc),UK,LSE,GBX,ETF,IE00B5BMR087,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,CSP1.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,ISHARES,19/May/2010,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,Physical,YES,NO,NO,NO,NOT_APPLICABLE,01/Jul/2009,iShares VII plc,Broad US large-cap equities,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-US_BROAD_LARGE_CAP,CURRENTLY_INVESTABLE,ELIGIBLE_DOCUMENTED_CURRENT_ISSUER_PAGE,YES,YES,NOT_CHECKED,CURRENT_DOCUMENT_HTTP_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0FFBE289C2E411CD;EVD-7C507492DA836649;EVD-BCFFF53E5CE208CE;EVD-E4F45C5759CFC2B1,True,True
LIST-A24B3C7F925C7F36,SC-70A288737D0AD418,FUND-EB7A6A967272227B,IE00BZCQB185,NOT_AVAILABLE,London Stock Exchange,XLON,IIND,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,INDIA,DUP-INDIA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-A6BACDEF59D54318;EVD-C8AC84410D51D02B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,IIND,IE00BZCQB185,IIND,iShares IV Public Limited Company - iShares MSCI India UCITS ETF,UK,LSE,GBP,ETF,IE00BZCQB185,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,IIND.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,ISHARES,"May 24, 2018",ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,ISHARES,Broad Indian equities,CORE,EQUITY,BROAD_MARKET_EQUITY,INDIA,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-INDIA,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0FFBE289C2E411CD;EVD-A6BACDEF59D54318;EVD-C8AC84410D51D02B,True,True
LIST-A2758BC995EBC5AF,SC-22D0507E85458063,FUND-7ABE37E3A097D45E,IE000BWKUES1,NOT_AVAILABLE,London Stock Exchange,XLON,AQWG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_WATER,DUP-GLOBAL_WATER,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0B58F81C4555E7C8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,AQWG,IE000BWKUES1,AQWG,Global X Clean Water UCITS ETF USD Acc GBP,UK,LSE,GBP,ETF,IE000BWKUES1,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,AQWG.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,GLOBAL X,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,GLOBAL X ETFS ICAV,Water infrastructure and services,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,INDUSTRIALS,WATER_INFRASTRUCTURE,WATER,NOT_APPLICABLE,DUP-GLOBAL_WATER,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0B58F81C4555E7C8,True,True
LIST-A29E81BCBFDE4D11,SC-B47B272B0D7B7326,FUND-F26C5F58336A1D6C,IE000AIFGRB9,NOT_AVAILABLE,London Stock Exchange,XLON,WEEG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_ENERGY,DUP-GLOBAL_ENERGY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-5359C33294EB76A9,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,WEEG,IE000AIFGRB9,WEEG,Invesco Markets II PLC - S&P World Energy ESG UCITS ETF,UK,LSE,GBX,ETF,IE000AIFGRB9,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,WEEG.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,INVESCO,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,INVESCO,Broad global energy sector,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,ENERGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GLOBAL_ENERGY,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-5359C33294EB76A9,True,True
LIST-A36F0D56082B7FAD,SC-3108ECD63BA1F32D,FUND-C758EFEBA9C7F622,LU0533033311,NOT_AVAILABLE,London Stock Exchange,XLON,HLTW,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_HEALTHCARE,DUP-GLOBAL_HEALTHCARE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-44E73C12472C3C50,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,HLTW,LU0533033311,HLTW,Amundi MSCI World Health Care UCITS ETF,UK,LSE,USD,ETF,LU0533033311,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,HLTW.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,AMUNDI,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,AMUNDI,Broad global healthcare sector,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,DUP-GLOBAL_HEALTHCARE,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-44E73C12472C3C50,True,True
LIST-A47A3AF3D5A6EDBC,SC-747A8A28A128A1D5,FUND-AF22D94F198F81DE,IE00B1FZSB30,B1G52Y3,London Stock Exchange,XLON,IGLT,GBP,GBX,0.01,01/Dec/2006,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_GILTS_ALL,DUP-UK_GILTS_ALL,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-4E288E8F627539E1;EVD-72AAB6BBAE04E1C0;EVD-A2829503C96506F8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,IGLT,IE00B1FZSB30,IGLT,iShares Core UK Gilts UCITS,UK,LSE,GBP,ETF,IE00B1FZSB30,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,IGLT.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,ISHARES,01/Dec/2006,DISTRIBUTING,UNHEDGED,NOT_APPLICABLE,ETF,Physical,YES,NO,NO,NO,NOT_APPLICABLE,01/Dec/2006,iShares II plc,Broad UK government bonds,CORE,GOVERNMENT_BOND,NOMINAL_GOVERNMENT_BOND,UNITED_KINGDOM,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-UK_GILTS_ALL,CURRENTLY_INVESTABLE,ELIGIBLE_DOCUMENTED_CURRENT_ISSUER_PAGE,YES,YES,NOT_CHECKED,CURRENT_DOCUMENT_HTTP_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0FFBE289C2E411CD;EVD-4E288E8F627539E1;EVD-72AAB6BBAE04E1C0;EVD-A2829503C96506F8,True,True
