listing_id,share_class_id,fund_entity_id,isin,sedol,exchange,mic,ticker,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,listing_inception_date,active_listing_status,active_status_verification_date,active_status_confidence,economic_exposure_family_id,duplicate_group_id,local_market_data_symbol_match,local_market_data_first_seen,local_market_data_last_seen,local_market_data_timeframes,identity_evidence_ids,observation_date,historical_eligibility_supported,warning
LIST-57CECAD4693A42C8,SC-2F8D1BF48498AC83,FUND-7ABE37E3A097D45E,IE00BMH5YF48,NOT_AVAILABLE,London Stock Exchange,XLON,CLO,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SOFTWARE,DUP-GLOBAL_SOFTWARE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0B58F81C4555E7C8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-5903E4CCC41A4CB6,SC-4FCD63B36E9747CA,FUND-B987074B21334B3F,IE00B3CNHG25,NOT_AVAILABLE,London Stock Exchange,XLON,AUCP,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_GOLD_MINERS,DUP-GLOBAL_GOLD_MINERS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-59F16D10FA4393DA,SC-692E6C6756F61A83,FUND-FF81D6D974FBB80B,IE000M7V94E1,NOT_AVAILABLE,London Stock Exchange,XLON,NUCL,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_URANIUM_NUCLEAR,DUP-GLOBAL_URANIUM_NUCLEAR,NUCL,2026-02-25,2026-07-13,daily,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-5AC6510FC6DAAA39,SC-6D894C66EBEF6CAB,FUND-0189B25A4FCFB148,IE00BKWQ0G16,NOT_AVAILABLE,London Stock Exchange,XLON,FNCL,EUR,EUR,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_FINANCIALS,DUP-EUROPE_FINANCIALS,FNCL,2021-05-20,2026-07-13,daily,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-5B4D80ABFF711EFD,SC-0E464BCC7EF5E003,FUND-EB7A6A967272227B,IE000C6ITGC8,NOT_AVAILABLE,London Stock Exchange,XLON,QANT,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_QUANTUM_COMPUTING,DUP-GLOBAL_QUANTUM_COMPUTING,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-133D1CE8E9C31601;EVD-C8AC84410D51D02B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-5BCA74D29D093BE6,SC-947C382E5D5B406E,FUND-70AECA3C35FB043E,IE00BM67HM91,NOT_AVAILABLE,London Stock Exchange,XLON,XDW0,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_ENERGY,DUP-GLOBAL_ENERGY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8D9DB0D7594E3A83,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-5BD2A32D503A289E,SC-C3C91E72C5D07926,FUND-D9311B5E45A51304,IE0002Y8CX98,NOT_AVAILABLE,London Stock Exchange,XLON,EUDF,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_AEROSPACE_DEFENCE,DUP-EUROPE_AEROSPACE_DEFENCE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-923FC54891541369,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-5BDF9BF54DB52CF8,SC-AE09315B4B7B1F53,FUND-BEAA3A82B4C7485E,IE00B95PGT31,NOT_AVAILABLE,London Stock Exchange,XLON,VJPN,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,JAPAN,DUP-JAPAN,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-29A4C72D7B4D1AC1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-5C1A7E74DECF99D4,SC-698C24B4AEFF306A,FUND-0189B25A4FCFB148,IE00BYTRRF33,NOT_AVAILABLE,London Stock Exchange,XLON,WMAT,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_MATERIALS,DUP-EUROPE_MATERIALS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-5C977E40F5967376,SC-3231B96DDFC014D9,FUND-D9311B5E45A51304,IE00BKLF1R75,NOT_AVAILABLE,London Stock Exchange,XLON,CHRG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_BATTERY_EV,DUP-GLOBAL_BATTERY_EV,CHRG,2022-12-29,2023-12-14,daily,EVD-923FC54891541369,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-5D1FCC0719D9A3D6,SC-4A5624541537FDDE,FUND-F26C5F58336A1D6C,IE00BLRB0028,NOT_AVAILABLE,London Stock Exchange,XLON,GCEX,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_CLEAN_ENERGY,DUP-GLOBAL_CLEAN_ENERGY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-B8D85809D7E97B44,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-5DB20A4D2F5A8B76,SC-D22D672C12C820E7,FUND-D8DFAF359D3A1B94,IE000TIZ5AP4,NOT_AVAILABLE,London Stock Exchange,XLON,FTIE,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_INFRASTRUCTURE,DUP-EUROPE_INFRASTRUCTURE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C700056C10DB9EF8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-5E9BC2C2504F7B87,SC-F9F72A02FBAC1193,FUND-7ABE37E3A097D45E,IE00BLCHJN13,NOT_AVAILABLE,London Stock Exchange,XLON,LITG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_BATTERY_EV,DUP-GLOBAL_BATTERY_EV,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-2B2E092D8EB76897,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-5EFCDEE4366E2C0C,SC-E44C65B1A3A31715,FUND-70AECA3C35FB043E,IE00BM67HS53,NOT_AVAILABLE,London Stock Exchange,XLON,XDWM,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_MATERIALS,DUP-GLOBAL_MATERIALS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8D9DB0D7594E3A83,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-5FB921F1C6D17CE5,SC-11480B08BDE5374E,FUND-F26C5F58336A1D6C,IE000U07IGB1,NOT_AVAILABLE,London Stock Exchange,XLON,IQMX,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EMERGING_MARKETS,DUP-EMERGING_MARKETS,IQMX,2026-07-02,2026-07-13,daily,EVD-B8D85809D7E97B44,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-60B356057092496B,SC-2168DD8054B60302,FUND-8B7CBF6C2067F7EB,IE00B6R52143,B6R51S4,London Stock Exchange,XLON,SPAG,GBP,GBX,0.01,19/Sept/2011,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_AGRIBUSINESS,DUP-GLOBAL_AGRIBUSINESS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-070E4CB93B5C5C89;EVD-0FFBE289C2E411CD;EVD-C5043C2C0E99672C;EVD-F27A3414EC7F5696,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-60C1122671C2DF2C,SC-05D07FB54BB04E58,FUND-EB7A6A967272227B,IE000TCZMZM8,NOT_AVAILABLE,London Stock Exchange,XLON,INGH,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_INFRASTRUCTURE,DUP-GLOBAL_INFRASTRUCTURE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-183BF47FCBF7F681;EVD-EB0762A0D9B5DA0F,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-61890D1B5CAFF250,SC-4E66F21CCAAD145F,FUND-F6BF8D2C6898DD1D,IE00B4ND3602,B4R1D93,London Stock Exchange,XLON,SGLN,GBP,GBX,0.01,11/Apr/2011,ACTIVE_NORMAL_TRADING_OBSERVED_ON_CURRENT_LSE_INSTRUMENT_PAGE,2026-08-22,HIGH,GOLD,DUP-GOLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-4DD09953A5A2C6F7;EVD-4EF5BD7888DDA30C;EVD-5502DD01B5A60B06;EVD-5A19F59E96FA43CE;EVD-741217064F0E368A,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-6204640605BE5843,SC-48245D777B564E77,FUND-484FAC57D622413A,IE000T8QD852,NOT_AVAILABLE,London Stock Exchange,XLON,CHPP,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SEMICONDUCTORS,DUP-GLOBAL_SEMICONDUCTORS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-A6E53D0318F1EF38,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-62124C2D255632C2,SC-3D69C1DB91480254,FUND-E42479B2B86DA0C7,LU0136240974,NOT_AVAILABLE,London Stock Exchange,XLON,UC65,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,JAPAN,DUP-JAPAN,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8B347403996F2BB4,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-62AB7E6A4CF2519D,SC-47A0987AB6D1A951,FUND-0189B25A4FCFB148,IE00BKWQ0H23,NOT_AVAILABLE,London Stock Exchange,XLON,HLTH,EUR,EUR,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_HEALTHCARE,DUP-EUROPE_HEALTHCARE,HLTH,2021-09-24,2024-06-05,daily,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-62F20C329F87A81E,SC-08BD323AE562ECB6,FUND-E42479B2B86DA0C7,IE00B77D4428,NOT_AVAILABLE,London Stock Exchange,XLON,UC03,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_TOTAL_MARKET,DUP-US_TOTAL_MARKET,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0C5BDB318AC79822,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-630DABDA2B1F3BBF,SC-947C382E5D5B406E,FUND-70AECA3C35FB043E,IE00BM67HM91,NOT_AVAILABLE,London Stock Exchange,XLON,XWES,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_ENERGY,DUP-GLOBAL_ENERGY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8D9DB0D7594E3A83,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-631BAE4786CE24EF,SC-476DC9BF5F11A9FB,FUND-BB6B7E7B9401E72D,IE00B539F030,B53WKP2,London Stock Exchange,XLON,CSUK,GBP,GBX,0.01,15/Sept/2010,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_BROAD_MARKET,DUP-UK_BROAD_MARKET,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-A98CEEF77ED2542D;EVD-BCFFF53E5CE208CE;EVD-D81CA9A20619188B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-643F1ABFBD5CFD2F,SC-C9BB17C5E720E640,FUND-F26C5F58336A1D6C,IE0000TZZ2B2,NOT_AVAILABLE,London Stock Exchange,XLON,RSPB,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_BROAD_LARGE_CAP,DUP-US_BROAD_LARGE_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-649F8455DB6E4730,SC-066427AC4EBC84E4,FUND-1CE38F53B0B1849F,IE0005042456,0504245,London Stock Exchange,XLON,ISF,GBP,GBX,0.01,28/Apr/2000,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_LARGE_CAP,DUP-UK_LARGE_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-73DD1C6502ED56BC;EVD-A4DE90620BC0EBFF;EVD-CEAC2F5E15F4B153,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-65468422B0EFAF1D,SC-445B10913D12816C,FUND-7ABE37E3A097D45E,IE00BMH5XY61,NOT_AVAILABLE,London Stock Exchange,XLON,EBIZ,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_RETAIL,DUP-GLOBAL_RETAIL,EBIZ,2021-05-20,2026-07-13,daily,EVD-0B58F81C4555E7C8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-654C5A89606CA6E6,SC-8CE2ACCC0D3B66FD,FUND-BEAA3A82B4C7485E,IE00B3RBWM25,NOT_AVAILABLE,London Stock Exchange,XLON,VWRL,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_ALL_WORLD,DUP-GLOBAL_ALL_WORLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-654EFCB7870EB005,SC-DDA12CB133ABBDE8,FUND-F26C5F58336A1D6C,IE000A8N67F3,NOT_AVAILABLE,London Stock Exchange,XLON,ESUS,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_TOTAL_MARKET,DUP-US_TOTAL_MARKET,ESUS,2021-09-15,2024-12-09,daily,EVD-8E74500060C264FE,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-657B084B9D4FA98A,SC-8BED0470D7A37089,FUND-BB6B7E7B9401E72D,IE00B53L3W79,B4Z7940,London Stock Exchange,XLON,CSX5,EUR,EUR,1,15/Sept/2010,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROZONE,DUP-EUROZONE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-4450A2C52AE82BB7;EVD-A1E8D9170BEF35C7;EVD-BCFFF53E5CE208CE,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-65BE91E45674F0F2,SC-A554FE67CAC28B60,FUND-7ABE37E3A097D45E,IE0000ZL1RD2,NOT_AVAILABLE,London Stock Exchange,XLON,CHPG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SEMICONDUCTORS,DUP-GLOBAL_SEMICONDUCTORS,CHPG,2025-06-20,2026-07-13,daily,EVD-2B2E092D8EB76897,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-664D5BF28C42480A,SC-BEF041297C8F6642,FUND-F26C5F58336A1D6C,IE000LGWDNE5,NOT_AVAILABLE,London Stock Exchange,XLON,IVAI,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_AI,DUP-GLOBAL_AI,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-B8D85809D7E97B44,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-66EFEFD98FE252FF,SC-2168DD8054B60302,FUND-8B7CBF6C2067F7EB,IE00B6R52143,B6R5214,London Stock Exchange,XLON,ISAG,USD,USD,1,19/Sept/2011,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_AGRIBUSINESS,DUP-GLOBAL_AGRIBUSINESS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-070E4CB93B5C5C89;EVD-0FFBE289C2E411CD;EVD-C5043C2C0E99672C;EVD-F27A3414EC7F5696,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-6727A8775DF136E7,SC-B1542538059C5697,FUND-EB7A6A967272227B,IE000U9ODG19,NOT_AVAILABLE,London Stock Exchange,XLON,DFND,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_AEROSPACE_DEFENCE,DUP-US_AEROSPACE_DEFENCE,DFND,2021-05-20,2025-12-12,daily,EVD-0FFBE289C2E411CD;EVD-8FF893B8C19A421D;EVD-C5043C2C0E99672C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-67AEAB8FB1C77AA1,SC-22ECAA5CC475F56C,FUND-D8DFAF359D3A1B94,IE000Q8F0M81,NOT_AVAILABLE,London Stock Exchange,XLON,H2O,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_WATER,DUP-GLOBAL_WATER,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C700056C10DB9EF8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-684156F3D5966D2F,SC-C8679D444506AF89,FUND-E42479B2B86DA0C7,IE00B7K93397,NOT_AVAILABLE,London Stock Exchange,XLON,UC13,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_BROAD_LARGE_CAP,DUP-US_BROAD_LARGE_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0C5BDB318AC79822,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-6846F2BB8AE69B59,SC-BFAE59DDA3E335ED,FUND-E42479B2B86DA0C7,IE00BD4TY451,NOT_AVAILABLE,London Stock Exchange,XLON,AUST,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,AUSTRALIA,DUP-AUSTRALIA,AUST,2022-05-04,2026-07-13,daily,EVD-0C5BDB318AC79822,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-696E306CBCC64E0F,SC-1F68912EB4A7961F,FUND-EB7A6A967272227B,IE00069Q7MY9,NOT_AVAILABLE,London Stock Exchange,XLON,DCSH,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,USD_OVERNIGHT_CASH,DUP-USD_OVERNIGHT_CASH,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-18DF12D43E1F7FE3;EVD-BCFFF53E5CE208CE,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-69E53BFF909A49E2,SC-CF08D888981C0CFF,FUND-F26C5F58336A1D6C,IE00BYX5K108,NOT_AVAILABLE,London Stock Exchange,XLON,MXUK,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_EX_UK,DUP-EUROPE_EX_UK,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-6ADE05FC28FAA597,SC-D8C535B7F1B2EB80,FUND-F26C5F58336A1D6C,IE00B60SWV01,NOT_AVAILABLE,London Stock Exchange,XLON,S250,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_MID_CAP,DUP-UK_MID_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-6B65B9F30358BBCC,SC-7B5F7E583BF6C306,FUND-70AECA3C35FB043E,IE00BM67HV82,NOT_AVAILABLE,London Stock Exchange,XLON,XDWI,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_INDUSTRIALS,DUP-GLOBAL_INDUSTRIALS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8D9DB0D7594E3A83,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-6C384A9D9BABA237,SC-1EA0A11448D98A58,FUND-B987074B21334B3F,IE00BFXR5W90,NOT_AVAILABLE,London Stock Exchange,XLON,LGAG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,ASIA_PACIFIC_EX_JAPAN,DUP-ASIA_PACIFIC_EX_JAPAN,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-6C7F04A7401E049E,SC-E540B32CE752A978,FUND-75D49E6BCADC4645,IE000IM4K4K2,NOT_AVAILABLE,London Stock Exchange,XLON,METU,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_AI,DUP-GLOBAL_AI,METU,2024-06-05,2026-07-13,daily,EVD-0B58F81C4555E7C8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-6D61E91E0F78BA2B,SC-9B142D6E25D04FCE,FUND-C758EFEBA9C7F622,FR0011720911,NOT_AVAILABLE,London Stock Exchange,XLON,CNAA,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,CHINA_BROAD,DUP-CHINA_BROAD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
